p23255,p23247,a279,a634,1.0
p21011,p21009,a128,a197,1.0
p13457,p13455,a108,a625,1.0
p724,p727,a573,a420,1.0
p11604,p11520,a105,a193,0.0
p26212,p26195,a542,a663,1.0
p22451,p22474,a647,a878,0.0
p16017,p16021,a546,a24,1.0
p15447,p15424,a342,a740,0.0
p17986,p18167,a253,a755,1.0
p9101,p9099,a928,a928,0.0
p14296,p14295,a69,a279,0.0
p17204,p17036,a105,a197,1.0
p8260,p8235,a976,a823,1.0
p3386,p3452,a205,a928,0.0
p10834,p10829,a543,a857,1.0
p5572,p5615,a823,a860,1.0
p19915,p20076,a377,a430,1.0
p14695,p14693,a897,a24,1.0
p11484,p11482,a105,a543,0.0
p3677,p3676,a825,a859,0.0
p2126,p2140,a982,a722,1.0
p715,p699,a422,a799,1.0
p23659,p23685,a876,a197,0.0
p24404,p24388,a136,a279,0.0
p29042,p29034,a950,a122,1.0
p11883,p11879,a69,a279,0.0
p13822,p13821,a69,a1005,1.0
p20235,p20113,a279,a908,0.0
p12458,p12448,a105,a4,1.0
p5438,p5452,a240,a361,0.0
p17201,p17156,a136,a279,1.0
p8046,p8023,a230,a345,1.0
p21760,p21756,a346,a647,1.0
p5063,p5056,a104,a612,1.0
p12077,p12075,a4,a497,1.0
p17776,p17802,a742,a864,0.0
p27119,p27118,a781,a122,1.0
p28600,p28595,a728,a122,1.0
p9493,p9565,a69,a420,1.0
p9785,p9753,a759,a866,1.0
p18126,p18125,a253,a4,1.0
p18136,p18133,a397,a384,1.0
p10467,p10436,a428,a56,1.0
p2228,p2218,a63,a982,1.0
p6556,p6553,a543,a387,1.0
p17433,p17431,a835,a420,0.0
p18615,p18614,a308,a833,0.0
p3971,p3817,a936,a279,0.0
p20201,p20200,a255,a279,0.0
p2082,p2181,a823,a301,1.0
p14809,p14776,a279,a69,1.0
p6147,p6228,a319,a650,0.0
p31782,p31774,a122,a1003,1.0
p21718,p21707,a912,a105,1.0
p6082,p6193,a319,a803,0.0
p4548,p4578,a843,a942,0.0
p5742,p5741,a613,a390,0.0
p30153,p30150,a230,a75,1.0
p25417,p25415,a632,a122,1.0
p17836,p17834,a384,a180,0.0
p5768,p5740,a795,a390,0.0
p2040,p2060,a977,a977,1.0
p6572,p6362,a930,a125,1.0
p4715,p4879,a230,a717,0.0
p7077,p7069,a364,a105,1.0
p6844,p6843,a197,a259,1.0
p11975,p11974,a420,a941,1.0
p6875,p6874,a358,a624,1.0
p26871,p26808,a46,a148,1.0
p7668,p7658,a752,a118,0.0
p27464,p27461,a899,a62,1.0
p7208,p7190,a366,a259,1.0
p10787,p10783,a625,a105,1.0
p20224,p20215,a255,a279,0.0
p12790,p12788,a366,a279,1.0
p12282,p12161,a105,a108,1.0
p542,p540,a354,a692,1.0
p21432,p21554,a804,a197,1.0
p32679,p32676,a349,a833,1.0
p24246,p24238,a363,a671,0.0
p11717,p11713,a4,a105,1.0
p6774,p6725,a637,a546,1.0
p10587,p10562,a876,a603,1.0
p5860,p5858,a691,a613,1.0
p24600,p24551,a717,a383,1.0
p31778,p31776,a122,a634,1.0
p4831,p4917,a1003,a122,0.0
p15260,p15257,a440,a230,0.0
p29112,p29072,a632,a169,1.0
p8851,p8849,a4,a675,1.0
p7486,p7522,a546,a420,0.0
p23087,p23061,a343,a658,0.0
p28083,p28077,a122,a617,1.0
p21229,p21199,a139,a864,0.0
p5103,p5102,a860,a366,1.0
p6786,p6771,a259,a543,1.0
p18133,p18044,a384,a397,1.0
p18739,p18724,a231,a647,0.0
p10762,p10756,a105,a857,1.0
p28343,p28334,a123,a617,1.0
p26882,p26805,a348,a485,1.0
p25503,p25493,a123,a197,0.0
p29170,p29169,a122,a122,1.0
p13042,p13036,a368,a105,1.0
p5791,p5782,a864,a197,1.0
p16728,p16725,a279,a941,1.0
p6803,p6780,a105,a197,1.0
p10517,p10496,a316,a428,1.0
p14990,p14987,a857,a502,1.0
p29769,p29803,a20,a781,1.0
p17951,p17933,a823,a205,1.0
p4431,p4392,a316,a342,1.0
p32164,p32181,a969,a122,1.0
p9299,p9385,a546,a928,0.0
p8092,p7998,a364,a777,1.0
p12151,p12130,a4,a197,1.0
p10371,p10369,a428,a316,1.0
p12362,p12359,a108,a602,1.0
p10857,p10841,a105,a193,1.0
p28199,p28091,a366,a737,1.0
p3354,p3362,a301,a205,0.0
p19722,p19783,a893,a864,1.0
p6300,p6293,a864,a672,1.0
p10769,p10764,a857,a625,1.0
p24049,p24044,a370,a365,1.0
p16033,p16019,a1000,a24,1.0
p6158,p6148,a319,a803,0.0
p17962,p17953,a823,a835,1.0
p15503,p15519,a909,a771,1.0
p8680,p8677,a69,a105,0.0
p19765,p19715,a893,a864,1.0
p32731,p32730,a349,a833,1.0
p16683,p16679,a105,a231,1.0
p10607,p10598,a279,a717,1.0
p17408,p17370,a169,a281,0.0
p26159,p26157,a136,a279,1.0
p26323,p26320,a972,a105,0.0
p18261,p18260,a384,a541,0.0
p16043,p16066,a211,a211,1.0
p32594,p32580,a1003,a833,1.0
p12556,p12551,a823,a976,1.0
p5166,p5185,a930,a859,1.0
p10055,p10062,a279,a544,1.0
p17018,p16989,a231,a105,1.0
p3864,p3847,a366,a279,0.0
p2015,p1987,a734,a269,0.0
p11077,p11101,a625,a105,1.0
p10522,p10526,a941,a754,1.0
p420,p318,a465,a639,1.0
p10809,p11034,a689,a105,1.0
p1620,p1643,a771,a707,1.0
p24396,p24363,a855,a136,0.0
p11459,p11468,a543,a105,0.0
p2631,p2630,a577,a787,0.0
p11300,p11260,a876,a876,1.0
p16748,p16741,a105,a370,1.0
p11934,p11932,a637,a941,0.0
p17534,p17531,a281,a370,0.0
p17003,p16982,a197,a105,1.0
p228,p153,a1025,a639,1.0
p16384,p16382,a233,a857,1.0
p23977,p23975,a370,a365,1.0
p5661,p5659,a390,a420,0.0
p17506,p17502,a370,a281,0.0
p11042,p11008,a193,a343,1.0
p27312,p27311,a617,a617,1.0
p9383,p9286,a678,a864,0.0
p20920,p20915,a835,a717,1.0
p16636,p16635,a279,a231,1.0
p20202,p20198,a279,a255,0.0
p29556,p29554,a123,a617,1.0
p32596,p32593,a692,a1003,1.0
p15741,p15761,a497,a8,0.0
p19936,p19927,a20,a981,1.0
p8021,p8110,a941,a345,1.0
p6361,p6981,a197,a624,1.0
p2707,p2709,a928,a825,0.0
p26376,p26372,a105,a543,0.0
p19908,p20064,a20,a808,1.0
p8884,p8883,a4,a56,1.0
p8648,p8633,a105,a69,0.0
p32775,p32774,a899,a349,1.0
p25217,p25201,a736,a239,1.0
p21744,p21827,a136,a573,1.0
p24157,p24150,a365,a952,1.0
p7482,p7372,a220,a624,0.0
p11937,p11921,a936,a279,0.0
p31133,p31051,a723,a444,1.0
p720,p722,a787,a799,1.0
p9368,p9366,a678,a928,0.0
p8098,p8024,a370,a867,1.0
p24166,p24164,a365,a647,1.0
p25990,p26072,a634,a20,1.0
p13768,p13832,a1005,a755,1.0
p21754,p21943,a279,a370,1.0
p18147,p18013,a384,a397,1.0
p14307,p14303,a279,a69,0.0
p18659,p18657,a105,a789,0.0
p18129,p18127,a397,a253,1.0
p23319,p23316,a634,a279,1.0
p16414,p16413,a808,a233,1.0
p29686,p29685,a721,a808,0.0
p1119,p1116,a370,a833,0.0
p30880,p30931,a284,a7,1.0
p20924,p20985,a1006,a135,1.0
p4021,p4012,a926,a787,1.0
p16064,p16095,a55,a211,1.0
p17956,p17950,a486,a808,1.0
p20943,p20942,a135,a952,1.0
p16708,p16995,a717,a105,1.0
p24262,p24259,a279,a647,0.0
p12004,p11991,a876,a555,1.0
p12799,p12798,a279,a279,1.0
p3256,p3278,a678,a982,1.0
p12239,p12187,a538,a602,1.0
p10448,p10445,a428,a370,1.0
p23222,p23218,a634,a279,1.0
p15744,p15748,a8,a497,0.0
p32286,p32035,a136,a122,1.0
p19267,p19260,a366,a663,0.0
p11125,p11109,a343,a193,1.0
p28399,p28397,a617,a122,1.0
p24302,p24471,a647,a796,0.0
p14833,p14829,a24,a366,1.0
p3394,p3450,a151,a577,0.0
p29576,p29528,a186,a617,1.0
p26357,p26354,a105,a972,0.0
p25352,p25332,a634,a855,1.0
p9440,p9453,a933,a717,1.0
p28527,p28534,a122,a807,1.0
p2383,p2369,a376,a954,1.0
p32711,p32710,a1003,a647,1.0
p11110,p11090,a105,a285,1.0
p15427,p15426,a941,a740,0.0
p16030,p16015,a1000,a710,1.0
p15019,p15016,a112,a857,1.0
p18867,p18855,a472,a676,0.0
p24352,p24492,a370,a737,0.0
p6707,p6697,a543,a637,1.0
p8258,p8244,a103,a982,1.0
p26259,p26258,a279,a342,0.0
p28716,p28700,a62,a617,1.0
p16314,p16305,a55,a69,0.0
p31250,p31414,a251,a279,0.0
p7990,p8027,a1005,a230,1.0
p12951,p12944,a366,a279,1.0
p9633,p9628,a4,a140,0.0
p4607,p4604,a420,a366,1.0
p30785,p30775,a506,a728,1.0
p5377,p5548,a864,a755,0.0
p2674,p2665,a832,a928,0.0
p11941,p11932,a279,a941,0.0
p15073,p15062,a514,a174,1.0
p1571,p1643,a77,a707,1.0
p16860,p16858,a884,a610,1.0
p25280,p25272,a634,a855,1.0
p10609,p10594,a544,a751,1.0
p7242,p7230,a814,a197,1.0
p12054,p12497,a108,a105,1.0
p12740,p12738,a279,a366,1.0
p31051,p31033,a444,a370,1.0
p5484,p5462,a61,a253,0.0
p21407,p21371,a135,a717,1.0
p6309,p6307,a864,a672,1.0
p8868,p8842,a4,a343,1.0
p17013,p16974,a279,a197,1.0
p3336,p3355,a982,a301,0.0
p10644,p10642,a193,a105,1.0
p1150,p1158,a799,a205,0.0
p31838,p31831,a217,a493,1.0
p1085,p1096,a707,a195,1.0
p18097,p18156,a4,a384,1.0
p26420,p26419,a342,a239,0.0
p27539,p27673,a647,a717,1.0
p27133,p27132,a62,a781,1.0
p11418,p11559,a625,a105,0.0
p25724,p25714,a136,a279,1.0
p12733,p12970,a366,a279,1.0
p7433,p7429,a624,a220,0.0
p2423,p2424,a613,a823,0.0
p15788,p15782,a497,a24,0.0
p15136,p15133,a486,a500,0.0
p28584,p28582,a122,a122,1.0
p1574,p1643,a290,a707,1.0
p7103,p7221,a105,a366,1.0
p19811,p19810,a118,a529,1.0
p5685,p5683,a613,a390,0.0
p2357,p2385,a118,a614,1.0
p6517,p6900,a370,a259,1.0
p30208,p30207,a251,a1003,1.0
p12917,p12916,a663,a366,1.0
p14042,p14090,a973,a20,0.0
p1298,p1328,a982,a205,1.0
p6950,p6526,a857,a69,1.0
p3497,p3490,a613,a780,1.0
p9787,p9736,a935,a759,1.0
p16143,p16140,a486,a543,0.0
p20950,p21016,a128,a197,1.0
p15248,p15247,a906,a500,0.0
p10806,p10766,a543,a105,1.0
p3396,p3447,a63,a71,0.0
p18497,p18493,a105,a562,0.0
p24452,p24487,a855,a542,0.0
p16792,p16791,a197,a279,1.0
p30186,p30184,a645,a34,1.0
p14855,p14853,a69,a279,1.0
p21421,p21385,a751,a197,1.0
p5689,p5688,a613,a390,0.0
p13765,p13728,a233,a1005,1.0
p11946,p11896,a105,a69,0.0
p21319,p21326,a367,a949,1.0
p30207,p30205,a1003,a230,1.0
p15403,p15402,a57,a527,0.0
p17304,p17302,a835,a105,0.0
p1547,p1643,a825,a707,1.0
p32416,p32411,a778,a279,1.0
p27144,p27142,a972,a62,1.0
p27704,p27703,a823,a573,1.0
p3863,p3860,a259,a409,0.0
p28550,p28527,a781,a122,1.0
p11518,p11455,a4,a857,0.0
p14199,p14187,a255,a279,0.0
p26902,p26890,a105,a972,1.0
p8108,p8107,a928,a54,1.0
p9786,p9755,a866,a823,1.0
p32774,p32773,a349,a899,1.0
p21732,p21727,a136,a370,1.0
p26329,p26328,a342,a105,0.0
p5651,p5648,a615,a390,0.0
p25757,p25756,a62,a796,0.0
p16908,p16668,a364,a941,1.0
p26620,p26615,a950,a230,0.0
p17734,p17722,a105,a779,0.0
p6960,p6409,a637,a197,1.0
p16319,p16304,a24,a4,0.0
p11938,p11933,a941,a279,0.0
p24911,p24903,a279,a136,1.0
p9453,p9451,a717,a279,1.0
p7178,p7094,a464,a177,1.0
p14583,p14896,a486,a279,1.0
p12462,p12458,a108,a105,1.0
p2112,p2140,a722,a722,1.0
p3747,p3746,a279,a756,0.0
p31004,p30997,a342,a136,1.0
p14972,p14925,a24,a717,1.0
p10669,p10661,a105,a625,1.0
p31393,p31307,a692,a225,0.0
p9011,p9063,a823,a835,0.0
p4863,p4894,a122,a349,0.0
p20008,p19955,a864,a808,1.0
p445,p454,a45,a799,1.0
p18542,p18767,a346,a105,0.0
p11031,p11021,a625,a543,1.0
p8001,p7996,a342,a777,1.0
p14971,p14923,a24,a717,1.0
p3433,p3419,a982,a780,0.0
p356,p318,a707,a639,1.0
p16273,p16271,a497,a4,0.0
p6555,p6817,a105,a197,1.0
p23940,p23939,a365,a972,1.0
p18546,p18530,a647,a935,0.0
p30031,p30027,a972,a122,1.0
p24048,p24047,a136,a365,1.0
p8804,p8812,a56,a872,1.0
p21497,p21469,a136,a952,1.0
p30121,p30120,a1003,a122,1.0
p24269,p24266,a647,a279,0.0
p4006,p3992,a474,a28,0.0
p8435,p8404,a823,a69,1.0
p3361,p3336,a823,a982,0.0
p22057,p22029,a472,a377,0.0
p30920,p30908,a217,a349,1.0
p21789,p21784,a105,a370,1.0
p20213,p20202,a255,a279,0.0
p1451,p1405,a612,a926,0.0
p30002,p30001,a122,a343,1.0
p5089,p5065,a104,a860,1.0
p10776,p10741,a105,a857,1.0
p7,p61,a205,a982,0.0
p30874,p30912,a251,a647,1.0
p14184,p14179,a663,a255,0.0
p32340,p32261,a468,a122,1.0
p17121,p17072,a364,a197,1.0
p6645,p6796,a637,a197,1.0
p15256,p15246,a440,a941,0.0
p1908,p1859,a181,a987,0.0
p23685,p23681,a197,a808,0.0
p2134,p2140,a982,a722,1.0
p2429,p2426,a422,a787,0.0
p22684,p22692,a950,a342,1.0
p1332,p1331,a982,a780,1.0
p26222,p26243,a342,a534,1.0
p10840,p10821,a625,a105,1.0
p21875,p21766,a710,a105,1.0
p1102,p1096,a292,a195,1.0
p17423,p17581,a105,a835,0.0
p32539,p32550,a251,a808,1.0
p22446,p22443,a125,a478,0.0
p37,p32,a842,a799,0.0
p20992,p20879,a603,a279,1.0
p31925,p31920,a468,a279,1.0
p15431,p15430,a740,a740,0.0
p12987,p12985,a366,a279,1.0
p9446,p9481,a717,a1006,1.0
p26163,p26159,a279,a136,1.0
p9216,p9215,a420,a864,1.0
p19601,p19598,a217,a647,1.0
p2689,p2690,a472,a613,0.0
p3741,p3603,a279,a366,0.0
p9491,p9550,a140,a710,1.0
p31681,p31712,a251,a692,1.0
p10772,p10734,a105,a193,1.0
p29998,p30449,a122,a889,1.0
p5563,p5578,a105,a197,1.0
p2157,p2140,a982,a722,1.0
p27871,p27844,a366,a46,1.0
p31876,p31873,a808,a823,1.0
p6613,p6611,a197,a105,1.0
p418,p318,a116,a639,1.0
p25903,p25901,a123,a403,0.0
p16181,p16180,a24,a625,0.0
p31256,p31262,a629,a228,0.0
p32600,p32590,a349,a647,1.0
p31513,p31467,a778,a279,0.0
p30080,p30079,a642,a617,1.0
p8336,p8332,a125,a69,1.0
p27879,p27871,a46,a366,1.0
p15434,p15299,a197,a610,0.0
p8554,p8567,a546,a358,0.0
p12662,p12657,a366,a279,1.0
p24180,p23838,a87,a424,1.0
p28726,p28712,a899,a617,1.0
p8280,p8273,a370,a976,0.0
p26452,p26450,a342,a239,0.0
p20567,p20564,a128,a952,0.0
p28117,p28112,a617,a122,1.0
p15215,p15208,a500,a678,0.0
p8378,p8329,a982,a125,1.0
p30974,p30970,a342,a635,1.0
p17178,p17177,a231,a459,1.0
p702,p773,a930,a950,1.0
p5143,p5141,a109,a104,1.0
p5405,p5367,a361,a876,0.0
p12592,p12576,a497,a497,0.0
p15648,p15604,a24,a211,1.0
p27301,p27300,a617,a617,1.0
p30352,p30351,a617,a617,1.0
p26685,p26646,a632,a950,0.0
p20819,p20784,a135,a136,0.0
p9865,p9867,a420,a941,1.0
p9278,p9209,a420,a678,1.0
p30868,p30919,a349,a899,1.0
p565,p665,a26,a205,1.0
p21422,p21429,a751,a585,1.0
p2513,p2507,a422,a205,0.0
p31241,p31239,a692,a279,0.0
p24913,p24909,a279,a972,1.0
p448,p445,a26,a45,1.0
p5599,p5581,a105,a197,1.0
p2497,p2496,a908,a613,0.0
p10560,p10623,a717,a279,1.0
p25566,p25565,a370,a950,1.0
p31032,p31031,a444,a444,1.0
p4796,p4960,a779,a1003,0.0
p29859,p29852,a136,a979,1.0
p29251,p29207,a58,a239,1.0
p16650,p16627,a231,a610,1.0
p24402,p24385,a972,a279,0.0
p14942,p14707,a366,a897,1.0
p5698,p5697,a615,a476,0.0
p10957,p10934,a105,a625,1.0
p25339,p25330,a230,a855,1.0
p23080,p23077,a658,a343,0.0
p15758,p15756,a497,a8,0.0
p26508,p26505,a972,a105,0.0
p13444,p13391,a497,a497,1.0
p32411,p32410,a279,a778,1.0
p17944,p17943,a4,a954,1.0
p30038,p30036,a122,a972,1.0
p168,p153,a195,a639,1.0
p13894,p13881,a514,a69,0.0
p11534,p11524,a625,a358,0.0
p1591,p1575,a617,a6,1.0
p20445,p20442,a343,a678,1.0
p1911,p1853,a370,a867,0.0
p4858,p4868,a717,a1003,0.0
p10054,p10079,a717,a279,1.0
p12253,p12248,a197,a538,1.0
p25930,p25926,a197,a796,0.0
p10409,p10406,a370,a428,1.0
p23920,p23919,a136,a365,1.0
p9114,p9093,a928,a659,0.0
p23989,p23985,a365,a136,1.0
p10605,p10563,a279,a603,1.0
p12116,p12115,a69,a857,1.0
p4403,p4397,a364,a538,1.0
p29297,p29293,a808,a972,1.0
p3773,p3781,a327,a752,0.0
p1421,p1461,a926,a787,0.0
p6462,p6456,a546,a105,1.0
p12501,p12471,a625,a108,1.0
p24552,p24562,a370,a383,1.0
p179,p153,a195,a639,1.0
p24084,p24068,a820,a365,1.0
p7494,p7492,a420,a546,0.0
p9622,p9620,a358,a193,0.0
p31026,p31020,a781,a342,1.0
p4658,p4626,a717,a420,1.0
p24667,p24693,a808,a383,1.0
p6914,p6911,a624,a197,1.0
p29717,p29625,a122,a899,0.0
p4017,p4038,a734,a926,1.0
p14421,p14418,a69,a266,0.0
p13031,p13021,a835,a105,1.0
p12002,p12001,a941,a546,1.0
p11403,p11668,a105,a857,0.0
p6055,p6047,a197,a823,1.0
p3738,p3737,a876,a843,0.0
p31247,p31506,a781,a692,0.0
p6358,p6353,a543,a637,1.0
p5839,p5822,a864,a624,1.0
p1120,p1110,a181,a173,0.0
p8359,p8372,a678,a976,1.0
p20003,p19926,a20,a230,1.0
p10992,p10991,a56,a573,1.0
p31708,p31704,a692,a370,1.0
p15392,p15374,a941,a638,0.0
p29050,p29049,a169,a632,1.0
p32274,p32262,a543,a663,1.0
p780,p778,a919,a876,1.0
p9449,p9444,a933,a135,1.0
p6818,p6762,a546,a105,1.0
p18328,p18327,a341,a20,0.0
p6516,p6944,a637,a606,1.0
p19331,p19329,a823,a343,1.0
p7111,p7107,a105,a259,1.0
p5054,p5035,a859,a463,0.0
p22143,p22139,a876,a546,1.0
p10186,p10172,a935,a472,1.0
p6374,p6557,a637,a197,1.0
p20125,p20108,a364,a279,0.0
p9344,p9377,a928,a118,0.0
p6466,p6452,a546,a105,1.0
p5363,p5391,a420,a546,0.0
p14158,p14134,a255,a279,0.0
p11132,p11103,a108,a105,1.0
p12656,p12982,a941,a279,1.0
p16577,p16567,a230,a342,0.0
p12394,p12365,a105,a538,1.0
p15119,p15116,a710,a500,0.0
p14270,p14268,a279,a316,0.0
p14713,p14942,a897,a366,1.0
p32621,p32586,a647,a899,1.0
p6322,p6317,a823,a780,1.0
p4993,p5015,a463,a823,1.0
p6634,p6976,a637,a543,1.0
p32219,p32217,a136,a122,1.0
p32345,p32339,a778,a279,1.0
p15198,p15192,a500,a931,0.0
p10867,p10839,a108,a366,1.0
p24324,p24315,a136,a855,0.0
p8123,p8116,a370,a928,1.0
p20441,p20501,a343,a755,1.0
p9324,p9323,a864,a678,0.0
p24446,p24398,a136,a855,0.0
p4034,p4033,a843,a926,1.0
p22131,p22123,a230,a876,1.0
p22063,p22060,a472,a377,1.0
p25044,p25039,a546,a62,0.0
p8564,p8556,a731,a358,0.0
p3324,p3372,a205,a982,0.0
p24103,p24101,a365,a952,1.0
p28150,p28148,a755,a617,1.0
p11716,p11710,a625,a358,1.0
p13710,p13783,a909,a230,1.0
p4054,p4067,a787,a926,1.0
p32745,p32743,a833,a1003,1.0
p21776,p21963,a105,a647,1.0
p2214,p2194,a205,a205,1.0
p21486,p21438,a952,a135,1.0
p27231,p27190,a617,a617,1.0
p24261,p24399,a855,a136,0.0
p4434,p4437,a919,a185,1.0
p30758,p30749,a818,a284,0.0
p24327,p24366,a542,a855,0.0
p21044,p21079,a279,a755,1.0
p28483,p28452,a781,a122,1.0
p4745,p4744,a34,a122,0.0
p10722,p10721,a625,a625,1.0
p23290,p23288,a346,a239,1.0
p16639,p16634,a105,a279,1.0
p4980,p4979,a672,a644,1.0
p20616,p20615,a241,a673,0.0
p2609,p2606,a787,a780,0.0
p2077,p2060,a837,a977,1.0
p6808,p6804,a259,a105,1.0
p26140,p26134,a647,a737,1.0
p17997,p17994,a543,a864,1.0
p17118,p16995,a903,a105,1.0
p10893,p10882,a625,a105,1.0
p17048,p17046,a755,a279,1.0
p9564,p9494,a177,a710,1.0
p4433,p4432,a859,a919,1.0
p32439,p32417,a279,a468,1.0
p28717,p28826,a73,a617,1.0
p25716,p25715,a737,a279,1.0
p14697,p14802,a366,a24,1.0
p31222,p31208,a228,a279,0.0
p8086,p8082,a528,a432,1.0
p27465,p27457,a169,a781,1.0
p27918,p27914,a444,a239,1.0
p4713,p4711,a251,a1003,0.0
p6937,p6683,a637,a253,1.0
p22699,p22740,a342,a279,1.0
p11039,p11024,a105,a4,1.0
p4020,p4018,a843,a876,1.0
p23598,p23698,a239,a864,0.0
p5680,p5667,a613,a390,0.0
p25599,p25597,a737,a647,1.0
p26142,p26139,a972,a663,1.0
p10285,p10274,a21,a717,1.0
p11046,p11041,a625,a857,1.0
p18451,p18411,a279,a253,0.0
p2509,p2504,a577,a613,0.0
p2524,p2521,a205,a422,0.0
p31591,p31531,a122,a543,0.0
p20565,p20561,a128,a835,0.0
p4819,p4746,a122,a1003,0.0
p5507,p5404,a420,a253,0.0
p9795,p9744,a935,a866,1.0
p30155,p30149,a122,a122,1.0
p10729,p10719,a105,a546,1.0
p31246,p31222,a136,a228,0.0
p10543,p10542,a941,a244,1.0
p19738,p19804,a529,a864,1.0
p19913,p20049,a864,a55,1.0
p25909,p25894,a972,a796,0.0
p5578,p5574,a197,a105,1.0
p13362,p13412,a193,a105,1.0
p16625,p16621,a279,a610,1.0
p15056,p15054,a514,a174,1.0
p28255,p28160,a122,a366,1.0
p31208,p31419,a279,a136,0.0
p7360,p7410,a370,a555,0.0
p31717,p31716,a251,a370,1.0
p1108,p1121,a900,a833,0.0
p23912,p23904,a424,a136,1.0
p4045,p4043,a926,a843,1.0
p8588,p8674,a69,a420,0.0
p711,p743,a420,a930,1.0
p2253,p2194,a825,a205,1.0
p5518,p5510,a876,a546,0.0
p7476,p7472,a420,a546,0.0
p8376,p8319,a780,a69,1.0
p20554,p20647,a952,a128,0.0
p3911,p3951,a812,a495,0.0
p20771,p20756,a952,a135,0.0
p6597,p6591,a624,a637,1.0
p21478,p21413,a952,a135,1.0
p14930,p14927,a261,a884,1.0
p8418,p8359,a976,a678,1.0
p25511,p25510,a343,a972,0.0
p3378,p3365,a577,a205,0.0
p16629,p16622,a941,a279,1.0
p9758,p9751,a866,a976,1.0
p32461,p32439,a468,a279,1.0
p25240,p25214,a543,a632,1.0
p22749,p22789,a243,a135,1.0
p31460,p31297,a629,a279,0.0
p7421,p7409,a555,a40,0.0
p30251,p30250,a122,a217,1.0
p19580,p19579,a449,a573,1.0
p31062,p31061,a1003,a9,1.0
p219,p153,a195,a639,1.0
p19917,p19916,a808,a864,1.0
p24898,p24786,a647,a279,1.0
p20168,p20166,a364,a279,0.0
p30864,p30938,a349,a647,1.0
p31798,p31795,a342,a122,1.0
p20913,p20881,a197,a128,1.0
p375,p318,a116,a639,1.0
p22138,p22087,a544,a546,1.0
p17769,p17758,a864,a342,0.0
p27626,p27624,a420,a717,1.0
p13024,p13013,a823,a976,1.0
p6878,p6836,a259,a546,1.0
p16861,p16724,a610,a197,1.0
p11701,p11700,a108,a105,1.0
p379,p363,a26,a799,1.0
p20830,p20826,a197,a135,0.0
p26591,p26479,a736,a105,0.0
p21134,p21126,a370,a279,1.0
p21441,p21492,a136,a804,1.0
p5623,p5622,a197,a105,1.0
p24212,p24250,a671,a972,0.0
p1103,p1096,a1025,a195,1.0
p24943,p24933,a136,a279,1.0
p10601,p10610,a603,a876,1.0
p8814,p8810,a866,a866,1.0
p31343,p31230,a629,a279,0.0
p2177,p2161,a390,a823,1.0
p31442,p31215,a279,a94,0.0
p27851,p27889,a1004,a366,1.0
p24851,p24828,a647,a363,1.0
p16783,p16780,a941,a105,1.0
p1885,p1883,a34,a717,0.0
p4753,p4748,a34,a251,0.0
p23905,p23845,a542,a811,1.0
p24113,p24112,a365,a647,1.0
p25615,p25706,a717,a647,1.0
p13035,p13040,a105,a835,1.0
p30268,p30266,a122,a122,1.0
p29529,p29595,a899,a617,1.0
p27340,p27335,a483,a123,0.0
p20189,p20221,a279,a717,0.0
p31603,p31599,a692,a370,1.0
p5817,p5804,a839,a613,1.0
p24216,p24215,a972,a279,0.0
p26414,p26413,a239,a1003,0.0
p11474,p11466,a543,a105,0.0
p18255,p18249,a541,a529,0.0
p20102,p20131,a105,a279,0.0
p3520,p3514,a613,a613,1.0
p13873,p13840,a370,a261,0.0
p17301,p17356,a105,a486,0.0
p20927,p20982,a603,a279,1.0
p26953,p26947,a972,a632,1.0
p14962,p14933,a24,a366,1.0
p4041,p4049,a926,a843,1.0
p30191,p30190,a122,a251,1.0
p27070,p27069,a230,a62,1.0
p6231,p6225,a474,a319,0.0
p18135,p18114,a543,a20,1.0
p1533,p1519,a111,a77,1.0
p5235,p5230,a780,a240,0.0
p30347,p30263,a617,a617,1.0
p20982,p20978,a279,a603,1.0
p15233,p15244,a610,a527,0.0
p18214,p18225,a717,a279,0.0
p32378,p32375,a279,a758,1.0
p15158,p15129,a710,a500,0.0
p11959,p11960,a936,a279,0.0
p12830,p12829,a370,a279,1.0
p18207,p18212,a384,a835,0.0
p20867,p20865,a197,a717,1.0
p24448,p24443,a279,a136,0.0
p15306,p15295,a440,a230,0.0
p26877,p26838,a823,a105,1.0
p32118,p32114,a543,a737,1.0
p25088,p25092,a367,a972,0.0
p1311,p1307,a205,a780,1.0
p19626,p19625,a835,a420,1.0
p25129,p25447,a972,a122,1.0
p10398,p10394,a370,a428,1.0
p4417,p4416,a859,a543,1.0
p13741,p13721,a213,a233,1.0
p31910,p31900,a808,a778,1.0
p5652,p5650,a390,a823,0.0
p6306,p6300,a672,a864,1.0
p2076,p2060,a1025,a977,1.0
p23546,p23514,a343,a132,1.0
p19887,p19890,a908,a279,1.0
p3683,p3650,a279,a255,0.0
p15133,p15132,a500,a486,0.0
p20918,p20895,a136,a279,1.0
p26809,p26807,a692,a823,1.0
p31438,p31229,a781,a279,0.0
p21528,p21505,a136,a804,1.0
p718,p766,a613,a840,1.0
p17822,p17810,a241,a20,0.0
p10962,p10960,a193,a625,1.0
p15789,p15736,a857,a497,0.0
p12960,p12959,a663,a936,1.0
p12671,p12758,a366,a279,1.0
p32131,p32130,a778,a725,1.0
p5504,p5497,a876,a240,0.0
p14673,p14584,a572,a24,1.0
