26_pos_44	26_pos_43	0.43327081609	0.001	0.539434388893	0.001	pos
26_pos_45	26_pos_44	0.238822716707	0.001	0.274624083813	0.001	pos
26_pos_46	26_pos_45	0.501467615126	0.001	0.526560271922	0.001	pos
26_pos_47	26_pos_46	0.489207813695	0.001	0.40946967052	0.001	pos
26_pos_48	26_pos_47	0.214394232276	0.001	0.537329827142	0.001	pos
26_pos_49	26_pos_48	0.40450060694	0.001	0.472476896462	0.001	pos
26_pos_50	26_pos_49	0.734008086953	0.001	0.733030270034	0.001	pos
26_pos_51	26_pos_50	0.636303772407	0.001	0.283734652058	0.001	pos
27_neg_1	27_neg_0	0.001	0.110404840184	0.001	0.232407534064	neg
27_neg_2	27_neg_1	0.001	0.299588492758	0.001	0.258013001325	neg
27_neg_3	27_neg_2	0.001	0.133304464999	0.001	0.442369844986	neg
27_neg_4	27_neg_3	0.001	0.140892949952	0.001	0.337590740446	neg
27_neg_5	27_neg_4	0.001	0.729375002372	0.001	0.546407725446	neg
27_neg_6	27_neg_5	0.001	0.580508517874	0.001	0.569225327	neg
27_neg_7	27_neg_6	0.001	0.136901165669	0.001	0.382173509378	neg
27_neg_8	27_neg_7	0.001	0.696008716557	0.001	0.389348878685	neg
27_neg_9	27_neg_8	0.001	0.226972164462	0.001	0.703860292234	neg
27_neg_10	27_neg_9	0.001	0.372031511321	0.001	0.630090041868	neg
27_neg_11	27_neg_10	0.001	0.486060426334	0.001	0.169439360067	neg
27_neg_12	27_neg_11	0.001	0.101428066401	0.001	0.762387481934	neg
27_neg_13	27_neg_12	0.001	0.517214099332	0.001	0.413129163285	neg
27_neg_14	27_neg_13	0.001	0.203739700725	0.001	0.311749352023	neg
27_neg_15	27_neg_14	0.001	0.672533483859	0.001	0.518919517615	neg
27_neg_16	27_neg_15	0.001	0.566093665135	0.001	0.488804043231	neg
27_neg_17	27_neg_16	0.001	0.461125838854	0.001	0.795891865719	neg
27_neg_18	27_neg_17	0.001	0.689997089455	0.001	0.687464705739	neg
27_neg_19	27_neg_18	0.001	0.436655740478	0.001	0.144841155129	neg
27_neg_20	27_neg_19	0.001	0.791173279889	0.001	0.646579702033	neg
27_neg_21	27_neg_20	0.001	0.265296395838	0.001	0.280738291439	neg
27_neg_22	27_neg_21	0.001	0.143574627404	0.001	0.317043107575	neg
27_neg_23	27_neg_22	0.001	0.314585356569	0.001	0.356587024341	neg
27_neg_24	27_neg_23	0.001	0.180708543737	0.001	0.622737107714	neg
27_neg_25	27_neg_24	0.001	0.360378416836	0.001	0.794964484628	neg
27_neg_26	27_neg_25	0.001	0.659501760997	0.001	0.121989555595	neg
27_neg_27	27_neg_26	0.001	0.591585338562	0.001	0.483571613385	neg
27_neg_28	27_neg_27	0.001	0.686872429167	0.001	0.719415923839	neg
27_neg_29	27_neg_28	0.001	0.47550726947	0.001	0.200043881655	neg
27_neg_30	27_neg_29	0.001	0.505673390538	0.001	0.210810717855	neg
27_neg_31	27_neg_30	0.001	0.683834121518	0.001	0.479301812498	neg
27_neg_32	27_neg_31	0.001	0.403798103424	0.001	0.605743202639	neg
27_neg_33	27_neg_32	0.001	0.56611299861	0.001	0.64681709477	neg
27_neg_34	27_neg_33	0.001	0.307513159944	0.001	0.164360761689	neg
27_neg_35	27_neg_34	0.001	0.369944157447	0.001	0.313331967852	neg
27_neg_36	27_neg_35	0.001	0.271998971221	0.001	0.634982946103	neg
27_neg_37	27_neg_36	0.001	0.732130403792	0.001	0.342855887517	neg
27_neg_38	27_neg_37	0.001	0.775103313896	0.001	0.309243212599	neg
27_neg_39	27_neg_38	0.001	0.503504009085	0.001	0.592080005252	neg
27_neg_40	27_neg_39	0.001	0.478490888149	0.001	0.605195612882	neg
27_neg_41	27_neg_40	0.001	0.307871124556	0.001	0.22333046042	neg
27_neg_42	27_neg_41	0.001	0.778417508164	0.001	0.257157491627	neg
27_neg_43	27_neg_42	0.001	0.417058511894	0.001	0.509645335561	neg
27_neg_44	27_neg_43	0.001	0.125383111939	0.001	0.44100400671	neg
27_neg_45	27_neg_44	0.001	0.492699776376	0.001	0.32495876488	neg
27_neg_46	27_neg_45	0.001	0.240931953773	0.001	0.648874756306	neg
27_neg_47	27_neg_46	0.001	0.36655941795	0.001	0.622065771536	neg
27_neg_48	27_neg_47	0.001	0.167973465555	0.001	0.77402427337	neg
27_neg_49	27_neg_48	0.001	0.35489931197	0.001	0.414641963875	neg
27_neg_50	27_neg_49	0.001	0.723534696287	0.001	0.187094830963	neg
28_pos_1	28_pos_0	0.320872943068	0.001	0.684888167094	0.001	pos
28_pos_2	28_pos_1	0.240918330204	0.001	0.197478587379	0.001	pos
28_pos_3	28_pos_2	0.6007460038	0.001	0.726951624832	0.001	pos
28_pos_4	28_pos_3	0.312267257833	0.001	0.586767279706	0.001	pos
28_pos_5	28_pos_4	0.389910213183	0.001	0.188152941447	0.001	pos
28_pos_6	28_pos_5	0.371747479801	0.001	0.282888425325	0.001	pos
28_pos_7	28_pos_6	0.154400608393	0.001	0.488195027312	0.001	pos
28_pos_8	28_pos_7	0.354618597843	0.001	0.463423988073	0.001	pos
28_pos_9	28_pos_8	0.363269312813	0.001	0.263554108715	0.001	pos
28_pos_10	28_pos_9	0.638985373967	0.001	0.769867323542	0.001	pos
28_pos_11	28_pos_10	0.661534701478	0.001	0.128144300604	0.001	pos
28_pos_12	28_pos_11	0.547622080353	0.001	0.298657910413	0.001	pos
28_pos_13	28_pos_12	0.595398189192	0.001	0.211970259632	0.001	pos
28_pos_14	28_pos_13	0.50185015338	0.001	0.777412707946	0.001	pos
28_pos_15	28_pos_14	0.196124619784	0.001	0.528939828394	0.001	pos
28_pos_16	28_pos_15	0.179230076733	0.001	0.264831138385	0.001	pos
28_pos_17	28_pos_16	0.196507076643	0.001	0.401134586453	0.001	pos
28_pos_18	28_pos_17	0.724615055839	0.001	0.337763882638	0.001	pos
28_pos_19	28_pos_18	0.776469494663	0.001	0.552988405441	0.001	pos
28_pos_20	28_pos_19	0.619342875956	0.001	0.308979045399	0.001	pos
28_pos_21	28_pos_20	0.294849255376	0.001	0.1040995444	0.001	pos
28_pos_22	28_pos_21	0.421220967454	0.001	0.625484234472	0.001	pos
28_pos_23	28_pos_22	0.293521835828	0.001	0.694186107358	0.001	pos
28_pos_24	28_pos_23	0.3857395679	0.001	0.217395071694	0.001	pos
28_pos_25	28_pos_24	0.193771175686	0.001	0.795477884397	0.001	pos
28_pos_26	28_pos_25	0.470410610685	0.001	0.627079267755	0.001	pos
28_pos_27	28_pos_26	0.150529585387	0.001	0.661023031999	0.001	pos
28_pos_28	28_pos_27	0.665777061053	0.001	0.636567166249	0.001	pos
28_pos_29	28_pos_28	0.145112264911	0.001	0.378322400968	0.001	pos
28_pos_30	28_pos_29	0.598443325643	0.001	0.426514682039	0.001	pos
28_pos_31	28_pos_30	0.335035452815	0.001	0.775320630263	0.001	pos
28_pos_32	28_pos_31	0.399804400803	0.001	0.615194329561	0.001	pos
28_pos_33	28_pos_32	0.729007572238	0.001	0.157984950447	0.001	pos
28_pos_34	28_pos_33	0.593768163005	0.001	0.303617507222	0.001	pos
28_pos_35	28_pos_34	0.768031211919	0.001	0.586570935754	0.001	pos
28_pos_36	28_pos_35	0.496940799697	0.001	0.27239818732	0.001	pos
28_pos_37	28_pos_36	0.469532079842	0.001	0.447076300765	0.001	pos
28_pos_38	28_pos_37	0.652849363726	0.001	0.476500892686	0.001	pos
28_pos_39	28_pos_38	0.729469381809	0.001	0.469309053437	0.001	pos
28_pos_40	28_pos_39	0.196607727508	0.001	0.728568502622	0.001	pos
28_pos_41	28_pos_40	0.601833551554	0.001	0.520988060793	0.001	pos
28_pos_42	28_pos_41	0.436907108528	0.001	0.131910874591	0.001	pos
28_pos_43	28_pos_42	0.483534048686	0.001	0.432719877622	0.001	pos
28_pos_44	28_pos_43	0.753946755638	0.001	0.362626798777	0.001	pos
28_pos_45	28_pos_44	0.291681483529	0.001	0.615563132915	0.001	pos
28_pos_46	28_pos_45	0.201649725093	0.001	0.595891553975	0.001	pos
28_pos_47	28_pos_46	0.629386076333	0.001	0.247104076306	0.001	pos
28_pos_48	28_pos_47	0.293532578576	0.001	0.639101453481	0.001	pos
28_pos_49	28_pos_48	0.20104803731	0.001	0.461312926938	0.001	pos
28_pos_50	28_pos_49	0.345647453639	0.001	0.703632894236	0.001	pos
28_pos_51	28_pos_50	0.171774435556	0.001	0.216484664724	0.001	pos
28_pos_52	28_pos_51	0.458641840435	0.001	0.790012665575	0.001	pos
28_pos_53	28_pos_52	0.212109845115	0.001	0.39830179548	0.001	pos
28_pos_54	28_pos_53	0.436014614551	0.001	0.470496323987	0.001	pos
28_pos_55	28_pos_54	0.139965711559	0.001	0.109274806483	0.001	pos
28_pos_56	28_pos_55	0.394698022151	0.001	0.527449987816	0.001	pos
28_pos_57	28_pos_56	0.113783797347	0.001	0.512260608675	0.001	pos
28_pos_58	28_pos_57	0.530075059094	0.001	0.223590720563	0.001	pos
28_pos_59	28_pos_58	0.297797397851	0.001	0.744727122087	0.001	pos
28_pos_60	28_pos_59	0.311633253291	0.001	0.319530378083	0.001	pos
28_pos_61	28_pos_60	0.317875987467	0.001	0.236847774573	0.001	pos
28_pos_62	28_pos_61	0.149290802652	0.001	0.248586626815	0.001	pos
28_pos_63	28_pos_62	0.616808169692	0.001	0.349905576677	0.001	pos
28_pos_64	28_pos_63	0.247166747366	0.001	0.166489083935	0.001	pos
28_pos_65	28_pos_64	0.79674685223	0.001	0.449231882425	0.001	pos
28_pos_66	28_pos_65	0.525658131622	0.001	0.543753117024	0.001	pos
28_pos_67	28_pos_66	0.22736010911	0.001	0.457514404026	0.001	pos
28_pos_68	28_pos_67	0.527403156226	0.001	0.338110795675	0.001	pos
28_pos_69	28_pos_68	0.255031127143	0.001	0.718788610919	0.001	pos
28_pos_70	28_pos_69	0.755186561001	0.001	0.139297240835	0.001	pos
28_pos_71	28_pos_70	0.76219068936	0.001	0.543404256295	0.001	pos
28_pos_72	28_pos_71	0.479987201498	0.001	0.557635563652	0.001	pos
28_pos_73	28_pos_72	0.45277786025	0.001	0.255223357603	0.001	pos
28_pos_74	28_pos_73	0.141780526944	0.001	0.52220861102	0.001	pos
28_pos_75	28_pos_74	0.744911195446	0.001	0.726038044978	0.001	pos
28_pos_76	28_pos_75	0.342879723704	0.001	0.172430326135	0.001	pos
28_pos_77	28_pos_76	0.176738774553	0.001	0.400598622464	0.001	pos
28_pos_78	28_pos_77	0.755735203037	0.001	0.213994864077	0.001	pos
28_pos_79	28_pos_78	0.298337310581	0.001	0.611888040856	0.001	pos
28_pos_80	28_pos_79	0.2595691359	0.001	0.342952639121	0.001	pos
28_pos_81	28_pos_80	0.706415299566	0.001	0.264051626951	0.001	pos
28_pos_82	28_pos_81	0.223143059189	0.001	0.653850154014	0.001	pos
28_pos_83	28_pos_82	0.54547808447	0.001	0.6322533177	0.001	pos
28_pos_84	28_pos_83	0.452154451557	0.001	0.393516610636	0.001	pos
28_pos_85	28_pos_84	0.568746782413	0.001	0.710230598103	0.001	pos
28_pos_86	28_pos_85	0.385058152666	0.001	0.141601360429	0.001	pos
28_pos_87	28_pos_86	0.517592415752	0.001	0.108154107083	0.001	pos
28_pos_88	28_pos_87	0.2551571989	0.001	0.788566052966	0.001	pos
28_pos_89	28_pos_88	0.291911491847	0.001	0.508623051693	0.001	pos
28_pos_90	28_pos_89	0.250757097209	0.001	0.639697551904	0.001	pos
28_pos_91	28_pos_90	0.245832359781	0.001	0.56304616375	0.001	pos
28_pos_92	28_pos_91	0.346563350868	0.001	0.798343832448	0.001	pos
28_pos_93	28_pos_92	0.283086249653	0.001	0.393107237206	0.001	pos
28_pos_94	28_pos_93	0.642028298094	0.001	0.36848471579	0.001	pos
28_pos_95	28_pos_94	0.699627013322	0.001	0.755993380431	0.001	pos
28_pos_96	28_pos_95	0.798256571774	0.001	0.538671645082	0.001	pos
29_neg_1	29_neg_0	0.001	0.628724688212	0.001	0.395818016023	neg
29_neg_2	29_neg_1	0.001	0.574293734913	0.001	0.755889703733	neg
29_neg_3	29_neg_2	0.001	0.20002901384	0.001	0.606066440726	neg
29_neg_4	29_neg_3	0.001	0.169291130205	0.001	0.355828734553	neg
29_neg_5	29_neg_4	0.001	0.29839403189	0.001	0.241257587934	neg
29_neg_6	29_neg_5	0.001	0.448245661107	0.001	0.587990783324	neg
29_neg_7	29_neg_6	0.001	0.622889637412	0.001	0.716963668395	neg
29_neg_8	29_neg_7	0.001	0.286596701523	0.001	0.372542653746	neg
29_neg_9	29_neg_8	0.001	0.766719691032	0.001	0.202821816866	neg
29_neg_10	29_neg_9	0.001	0.106265765183	0.001	0.399473589057	neg
29_neg_11	29_neg_10	0.001	0.12403204283	0.001	0.703328504772	neg
29_neg_12	29_neg_11	0.001	0.767361127601	0.001	0.652056812117	neg
29_neg_13	29_neg_12	0.001	0.750673622618	0.001	0.442149482896	neg
29_neg_14	29_neg_13	0.001	0.687112485676	0.001	0.324178749439	neg
29_neg_15	29_neg_14	0.001	0.346006766854	0.001	0.439096775473	neg
29_neg_16	29_neg_15	0.001	0.442743815399	0.001	0.469202737144	neg
29_neg_17	29_neg_16	0.001	0.462040598996	0.001	0.159628034154	neg
29_neg_18	29_neg_17	0.001	0.481699734428	0.001	0.381407707636	neg
29_neg_19	29_neg_18	0.001	0.451309986631	0.001	0.735810379667	neg
29_neg_20	29_neg_19	0.001	0.106851680664	0.001	0.430837941078	neg
29_neg_21	29_neg_20	0.001	0.173698106677	0.001	0.128822164081	neg
29_neg_22	29_neg_21	0.001	0.608100787232	0.001	0.257926077483	neg
29_neg_23	29_neg_22	0.001	0.663575322321	0.001	0.114666165374	neg
29_neg_24	29_neg_23	0.001	0.204822772899	0.001	0.446022193472	neg
29_neg_25	29_neg_24	0.001	0.170617851357	0.001	0.775161590974	neg
29_neg_26	29_neg_25	0.001	0.670139997715	0.001	0.278745675094	neg
29_neg_27	29_neg_26	0.001	0.42860223661	0.001	0.79609999423	neg
29_neg_28	29_neg_27	0.001	0.650879500155	0.001	0.338739406726	neg
29_neg_29	29_neg_28	0.001	0.518766833123	0.001	0.788584834476	neg
29_neg_30	29_neg_29	0.001	0.776850681096	0.001	0.780460355971	neg
29_neg_31	29_neg_30	0.001	0.605173851863	0.001	0.722286001448	neg
29_neg_32	29_neg_31	0.001	0.444018676497	0.001	0.597701548133	neg
29_neg_33	29_neg_32	0.001	0.640910625251	0.001	0.393117910956	neg
29_neg_34	29_neg_33	0.001	0.535835311243	0.001	0.502702491313	neg
29_neg_35	29_neg_34	0.001	0.416732044146	0.001	0.548481950632	neg
29_neg_36	29_neg_35	0.001	0.792962864551	0.001	0.489678414081	neg
29_neg_37	29_neg_36	0.001	0.383456939656	0.001	0.500804377129	neg
29_neg_38	29_neg_37	0.001	0.577050363894	0.001	0.555269942619	neg
29_neg_39	29_neg_38	0.001	0.179973784195	0.001	0.524642742953	neg
29_neg_40	29_neg_39	0.001	0.371320156944	0.001	0.115902454875	neg
29_neg_41	29_neg_40	0.001	0.139098003115	0.001	0.17153761304	neg
29_neg_42	29_neg_41	0.001	0.60870059069	0.001	0.651535981151	neg
29_neg_43	29_neg_42	0.001	0.638272458532	0.001	0.663447901451	neg
29_neg_44	29_neg_43	0.001	0.40941961925	0.001	0.788701907788	neg
29_neg_45	29_neg_44	0.001	0.233665129886	0.001	0.103331106722	neg
29_neg_46	29_neg_45	0.001	0.618209154008	0.001	0.164187625411	neg
29_neg_47	29_neg_46	0.001	0.500072317393	0.001	0.252121330233	neg
29_neg_48	29_neg_47	0.001	0.317919354141	0.001	0.652659684589	neg
29_neg_49	29_neg_48	0.001	0.699129953641	0.001	0.746434471253	neg
29_neg_50	29_neg_49	0.001	0.729128889611	0.001	0.555855960627	neg
29_neg_51	29_neg_50	0.001	0.559655575215	0.001	0.315172872441	neg
29_neg_52	29_neg_51	0.001	0.239234684174	0.001	0.372976031238	neg
29_neg_53	29_neg_52	0.001	0.399826537685	0.001	0.430114997247	neg
29_neg_54	29_neg_53	0.001	0.424271923973	0.001	0.32160435162	neg
29_neg_55	29_neg_54	0.001	0.635979998397	0.001	0.525941299515	neg
29_neg_56	29_neg_55	0.001	0.517370713253	0.001	0.751572870338	neg
29_neg_57	29_neg_56	0.001	0.67009852401	0.001	0.729899636319	neg
29_neg_58	29_neg_57	0.001	0.167780818146	0.001	0.792172079132	neg
29_neg_59	29_neg_58	0.001	0.279181283569	0.001	0.415825816595	neg
29_neg_60	29_neg_59	0.001	0.558167614478	0.001	0.568156805328	neg
29_neg_61	29_neg_60	0.001	0.109361435752	0.001	0.243535378206	neg
29_neg_62	29_neg_61	0.001	0.594332186042	0.001	0.698983003381	neg
29_neg_63	29_neg_62	0.001	0.408167545195	0.001	0.751877998411	neg
29_neg_64	29_neg_63	0.001	0.710546744673	0.001	0.203916765282	neg
29_neg_65	29_neg_64	0.001	0.437912924603	0.001	0.330493908614	neg
29_neg_66	29_neg_65	0.001	0.120478424539	0.001	0.754186502276	neg
29_neg_67	29_neg_66	0.001	0.479911462567	0.001	0.137362866586	neg
29_neg_68	29_neg_67	0.001	0.793697467876	0.001	0.723916308811	neg
29_neg_69	29_neg_68	0.001	0.766414244807	0.001	0.266478430751	neg
29_neg_70	29_neg_69	0.001	0.537896268041	0.001	0.212553390314	neg
29_neg_71	29_neg_70	0.001	0.48095663235	0.001	0.322205018272	neg
29_neg_72	29_neg_71	0.001	0.434545016696	0.001	0.155378621647	neg
29_neg_73	29_neg_72	0.001	0.440259031172	0.001	0.503446918382	neg
29_neg_74	29_neg_73	0.001	0.442457407689	0.001	0.402699420881	neg
29_neg_75	29_neg_74	0.001	0.226592105177	0.001	0.762904824733	neg
29_neg_76	29_neg_75	0.001	0.590155092357	0.001	0.551629355722	neg
29_neg_77	29_neg_76	0.001	0.118798613547	0.001	0.734667519993	neg
29_neg_78	29_neg_77	0.001	0.150205777761	0.001	0.716249758589	neg
29_neg_79	29_neg_78	0.001	0.668290293837	0.001	0.68212482128	neg
29_neg_80	29_neg_79	0.001	0.248246941024	0.001	0.409516464575	neg
29_neg_81	29_neg_80	0.001	0.10029607208	0.001	0.749045626129	neg
29_neg_82	29_neg_81	0.001	0.347458404946	0.001	0.357724223155	neg
29_neg_83	29_neg_82	0.001	0.705828303917	0.001	0.694223451367	neg
29_neg_84	29_neg_83	0.001	0.575077698955	0.001	0.351862703456	neg
29_neg_85	29_neg_84	0.001	0.463414135374	0.001	0.636727223461	neg
29_neg_86	29_neg_85	0.001	0.458548519658	0.001	0.59014681461	neg
29_neg_87	29_neg_86	0.001	0.422376395058	0.001	0.726863514688	neg
29_neg_88	29_neg_87	0.001	0.494863623552	0.001	0.260783194366	neg
30_pos_1	30_pos_0	0.396587632943	0.001	0.466325112223	0.001	pos
30_pos_2	30_pos_1	0.120910668107	0.001	0.528874947871	0.001	pos
30_pos_3	30_pos_2	0.120434974502	0.001	0.653561994761	0.001	pos
30_pos_4	30_pos_3	0.30466849644	0.001	0.567900937459	0.001	pos
30_pos_5	30_pos_4	0.438832490118	0.001	0.412556814863	0.001	pos
30_pos_6	30_pos_5	0.346462986408	0.001	0.36385607233	0.001	pos
30_pos_7	30_pos_6	0.341414745465	0.001	0.449332021969	0.001	pos
30_pos_8	30_pos_7	0.101380832948	0.001	0.102153715704	0.001	pos
30_pos_9	30_pos_8	0.128471522108	0.001	0.110967787319	0.001	pos
30_pos_10	30_pos_9	0.61060809779	0.001	0.237411556691	0.001	pos
30_pos_11	30_pos_10	0.561070426981	0.001	0.680540358196	0.001	pos
30_pos_12	30_pos_11	0.740911871575	0.001	0.643982546247	0.001	pos
30_pos_13	30_pos_12	0.218538476175	0.001	0.220571502595	0.001	pos
30_pos_14	30_pos_13	0.193761305121	0.001	0.475784988222	0.001	pos
30_pos_15	30_pos_14	0.104399940698	0.001	0.706868196168	0.001	pos
30_pos_16	30_pos_15	0.600253868333	0.001	0.334448007531	0.001	pos
30_pos_17	30_pos_16	0.719132911175	0.001	0.179052609455	0.001	pos
30_pos_18	30_pos_17	0.52565279191	0.001	0.59133762712	0.001	pos
30_pos_19	30_pos_18	0.439114580288	0.001	0.237052460132	0.001	pos
30_pos_20	30_pos_19	0.55940488385	0.001	0.505328249398	0.001	pos
30_pos_21	30_pos_20	0.125044805801	0.001	0.283301977155	0.001	pos
30_pos_22	30_pos_21	0.362615867127	0.001	0.37854807998	0.001	pos
30_pos_23	30_pos_22	0.421483539655	0.001	0.147112166948	0.001	pos
30_pos_24	30_pos_23	0.436897979429	0.001	0.409580765359	0.001	pos
30_pos_25	30_pos_24	0.156401834138	0.001	0.143918976124	0.001	pos
30_pos_26	30_pos_25	0.590443748083	0.001	0.606083131348	0.001	pos
30_pos_27	30_pos_26	0.69537718355	0.001	0.692706789725	0.001	pos
30_pos_28	30_pos_27	0.624345182287	0.001	0.374454617109	0.001	pos
30_pos_29	30_pos_28	0.718845426101	0.001	0.644541009916	0.001	pos
30_pos_30	30_pos_29	0.653433355014	0.001	0.220966976068	0.001	pos
30_pos_31	30_pos_30	0.54803343245	0.001	0.319086930759	0.001	pos
30_pos_32	30_pos_31	0.3481434093	0.001	0.123454109499	0.001	pos
30_pos_33	30_pos_32	0.683104340284	0.001	0.190815073914	0.001	pos
30_pos_34	30_pos_33	0.309918058882	0.001	0.45146337919	0.001	pos
30_pos_35	30_pos_34	0.58836903125	0.001	0.457862654328	0.001	pos
30_pos_36	30_pos_35	0.352910841686	0.001	0.109507378138	0.001	pos
30_pos_37	30_pos_36	0.353464323502	0.001	0.789046440116	0.001	pos
30_pos_38	30_pos_37	0.156685216344	0.001	0.732750046818	0.001	pos
30_pos_39	30_pos_38	0.117422505977	0.001	0.621799264873	0.001	pos
30_pos_40	30_pos_39	0.501399192325	0.001	0.29853931594	0.001	pos
30_pos_41	30_pos_40	0.770904725844	0.001	0.550004829347	0.001	pos
30_pos_42	30_pos_41	0.250007833152	0.001	0.496808931807	0.001	pos
30_pos_43	30_pos_42	0.169785300048	0.001	0.226650712841	0.001	pos
30_pos_44	30_pos_43	0.735496525768	0.001	0.582302189063	0.001	pos
30_pos_45	30_pos_44	0.155041261894	0.001	0.319982674227	0.001	pos
30_pos_46	30_pos_45	0.295427762712	0.001	0.159417726795	0.001	pos
30_pos_47	30_pos_46	0.781588188837	0.001	0.482143507272	0.001	pos
30_pos_48	30_pos_47	0.449423039066	0.001	0.479367399534	0.001	pos
30_pos_49	30_pos_48	0.300644492759	0.001	0.180449578066	0.001	pos
30_pos_50	30_pos_49	0.531029063716	0.001	0.120794506491	0.001	pos
30_pos_51	30_pos_50	0.216178945997	0.001	0.180150754143	0.001	pos
30_pos_52	30_pos_51	0.510944509429	0.001	0.537406173795	0.001	pos
30_pos_53	30_pos_52	0.319018257367	0.001	0.578591846544	0.001	pos
30_pos_54	30_pos_53	0.725820456001	0.001	0.213842293985	0.001	pos
30_pos_55	30_pos_54	0.166391964503	0.001	0.591332359233	0.001	pos
30_pos_56	30_pos_55	0.170165556045	0.001	0.406861760796	0.001	pos
30_pos_57	30_pos_56	0.651900545746	0.001	0.619577941497	0.001	pos
30_pos_58	30_pos_57	0.751611574014	0.001	0.111275894568	0.001	pos
30_pos_59	30_pos_58	0.170304455362	0.001	0.701312819365	0.001	pos
30_pos_60	30_pos_59	0.718039841501	0.001	0.107896102228	0.001	pos
30_pos_61	30_pos_60	0.222541592661	0.001	0.72895419953	0.001	pos
30_pos_62	30_pos_61	0.428393936522	0.001	0.41828075153	0.001	pos
30_pos_63	30_pos_62	0.52247953762	0.001	0.668149414112	0.001	pos
30_pos_64	30_pos_63	0.248037093158	0.001	0.648929417999	0.001	pos
31_neg_1	31_neg_0	0.001	0.104251425382	0.001	0.129071124544	neg
31_neg_2	31_neg_1	0.001	0.154399253538	0.001	0.703521800971	neg
31_neg_3	31_neg_2	0.001	0.286211813381	0.001	0.344614792313	neg
31_neg_4	31_neg_3	0.001	0.458359743295	0.001	0.304545699387	neg
31_neg_5	31_neg_4	0.001	0.533135217204	0.001	0.416364112265	neg
31_neg_6	31_neg_5	0.001	0.788763899711	0.001	0.214973927031	neg
31_neg_7	31_neg_6	0.001	0.60768815208	0.001	0.727744659805	neg
31_neg_8	31_neg_7	0.001	0.59968112031	0.001	0.69799281149	neg
31_neg_9	31_neg_8	0.001	0.277007477231	0.001	0.468505819674	neg
31_neg_10	31_neg_9	0.001	0.29601375737	0.001	0.562788278348	neg
31_neg_11	31_neg_10	0.001	0.234180967191	0.001	0.570519620809	neg
31_neg_12	31_neg_11	0.001	0.233709516898	0.001	0.367061164473	neg
31_neg_13	31_neg_12	0.001	0.686317211172	0.001	0.293329159068	neg
31_neg_14	31_neg_13	0.001	0.221451580722	0.001	0.411628992577	neg
31_neg_15	31_neg_14	0.001	0.187754061109	0.001	0.765646833779	neg
31_neg_16	31_neg_15	0.001	0.311319385129	0.001	0.640413611667	neg
31_neg_17	31_neg_16	0.001	0.341565692977	0.001	0.651979964101	neg
31_neg_18	31_neg_17	0.001	0.468549142102	0.001	0.266619811895	neg
31_neg_19	31_neg_18	0.001	0.389701753099	0.001	0.156782931489	neg
31_neg_20	31_neg_19	0.001	0.297259111032	0.001	0.575548047571	neg
31_neg_21	31_neg_20	0.001	0.42611283595	0.001	0.557838089106	neg
31_neg_22	31_neg_21	0.001	0.374063667576	0.001	0.212322698326	neg
31_neg_23	31_neg_22	0.001	0.302757165514	0.001	0.44497073648	neg
