p3402,p3393,a205,a928,1.0
p568,p577,a982,a639,1.0
p21734,p21721,a370,a420,1.0
p18733,p18718,a835,a676,1.0
p12857,p12930,a663,a366,1.0
p8288,p8275,a125,a935,0.0
p13656,p13652,a625,a24,1.0
p20513,p20509,a384,a242,0.0
p29938,p29935,a556,a823,0.0
p5422,p5540,a253,a420,1.0
p20852,p20959,a135,a717,1.0
p32264,p32263,a1013,a543,1.0
p14115,p14108,a663,a114,1.0
p14283,p14268,a114,a316,1.0
p2806,p2804,a525,a928,1.0
p3159,p3155,a1020,a859,1.0
p15910,p15915,a624,a798,0.0
p6668,p6918,a637,a543,1.0
p23803,p23797,a370,a279,1.0
p21879,p21852,a316,a171,1.0
p25212,p25211,a242,a556,0.0
p8926,p8920,a443,a69,1.0
p9958,p9954,a950,a4,1.0
p31978,p31977,a370,a254,1.0
p13156,p13152,a755,a114,1.0
p23471,p23466,a790,a123,1.0
p20226,p20222,a255,a384,0.0
p8272,p8300,a358,a392,0.0
p33004,p33018,a647,a749,0.0
p19700,p19756,a893,a864,1.0
p20617,p20614,a197,a747,0.0
p12858,p12851,a114,a717,1.0
p5682,p5681,a613,a390,1.0
p18500,p18495,a125,a165,1.0
p6159,p6232,a838,a572,0.0
p32870,p32869,a653,a790,1.0
p8521,p8569,a258,a370,0.0
p32223,p32221,a1013,a251,1.0
p5362,p5355,a447,a755,1.0
p9056,p9032,a835,a823,0.0
p18225,p18224,a279,a835,0.0
p14592,p14587,a24,a366,1.0
p948,p916,a799,a601,0.0
p6812,p6781,a637,a543,1.0
p6998,p6991,a543,a637,1.0
p27824,p27802,a864,a325,1.0
p2723,p2716,a601,a825,0.0
p5726,p5725,a613,a390,1.0
p12092,p12091,a108,a538,1.0
p28250,p28230,a617,a400,1.0
p13221,p13090,a316,a279,1.0
p412,p318,a837,a639,1.0
p12191,p12353,a108,a625,1.0
p8934,p8901,a443,a69,1.0
p4446,p4412,a85,a185,1.0
p32703,p32658,a647,a899,1.0
p13281,p13252,a316,a279,1.0
p14189,p14068,a279,a647,1.0
p6653,p6502,a637,a543,1.0
p28720,p28716,a617,a62,0.0
p12956,p12955,a114,a717,1.0
p21763,p21710,a217,a747,1.0
p20446,p20443,a230,a678,1.0
p16839,p16787,a231,a279,1.0
p27261,p27211,a617,a370,1.0
p14141,p14140,a34,a651,1.0
p8541,p8530,a624,a366,0.0
p26855,p26854,a692,a873,1.0
p15803,p15974,a893,a798,0.0
p3134,p3132,a525,a876,1.0
p24265,p24263,a647,a279,0.0
p22065,p22062,a230,a370,1.0
p12744,p12742,a279,a370,1.0
p30176,p30137,a325,a325,1.0
p8783,p8784,a156,a22,1.0
p28131,p28067,a617,a617,1.0
p16884,p16870,a663,a165,1.0
p15304,p15254,a113,a882,0.0
p32879,p32877,a160,a160,1.0
p663,p577,a205,a639,1.0
p14154,p14139,a255,a255,1.0
p16844,p16828,a663,a231,1.0
p6747,p6606,a177,a125,1.0
p20796,p20766,a952,a135,1.0
p694,p683,a205,a639,0.0
p18630,p18624,a217,a472,1.0
p27222,p27158,a617,a617,1.0
p29047,p29046,a583,a972,1.0
p19451,p19424,a497,a538,1.0
p12944,p12935,a279,a366,1.0
p27094,p27069,a406,a62,1.0
p19646,p19672,a880,a835,1.0
p21121,p21125,a370,a281,1.0
p9823,p9845,a69,a24,0.0
p31563,p31574,a232,a634,0.0
p7161,p7153,a624,a197,1.0
p4656,p4658,a420,a717,1.0
p12952,p12941,a678,a279,1.0
p20096,p20090,a264,a242,0.0
p17422,p17400,a34,a674,0.0
p15931,p15930,a543,a24,0.0
p24659,p24651,a505,a695,1.0
p11199,p11197,a370,a420,1.0
p16558,p16553,a230,a345,0.0
p14938,p14892,a885,a279,1.0
p2924,p2856,a859,a381,1.0
p9935,p9930,a274,a950,1.0
p30475,p30465,a230,a506,1.0
p28548,p28541,a232,a232,1.0
p6162,p6161,a528,a864,0.0
p25209,p25208,a556,a556,0.0
p5713,p5672,a613,a390,1.0
p8581,p8519,a624,a366,0.0
p5492,p5351,a420,a253,1.0
p29867,p29866,a556,a617,1.0
p2345,p2340,a614,a825,1.0
p2110,p2140,a205,a722,1.0
p608,p577,a195,a639,1.0
p23247,p23245,a634,a279,1.0
p14325,p14311,a255,a114,1.0
p31125,p31122,a723,a251,1.0
p31926,p31925,a279,a468,1.0
p28423,p28422,a617,a123,1.0
p10606,p10617,a876,a279,1.0
p3003,p3000,a825,a928,1.0
p11703,p11702,a316,a358,1.0
p13240,p13229,a316,a279,1.0
p2975,p2971,a381,a381,1.0
p13235,p13239,a316,a279,1.0
p7355,p7388,a876,a40,0.0
p17209,p16832,a279,a370,1.0
p8951,p8949,a1,a4,1.0
p24660,p24657,a370,a383,1.0
p19491,p19473,a316,a384,1.0
p8326,p8319,a387,a69,1.0
p16958,p16956,a197,a114,1.0
p17894,p17893,a864,a342,1.0
p13037,p13031,a823,a835,1.0
p3853,p3930,a5,a366,0.0
p21989,p22006,a876,a230,0.0
p28845,p28842,a647,a880,0.0
p28815,p28811,a617,a62,0.0
p24676,p24674,a20,a383,1.0
p22159,p22158,a876,a546,1.0
p29553,p29548,a617,a123,1.0
p25576,p25720,a279,a647,1.0
p25056,p25050,a790,a62,0.0
p14954,p14952,a884,a24,1.0
p19244,p19240,a197,a663,0.0
p14595,p14588,a897,a486,1.0
p28208,p28207,a755,a617,1.0
p17512,p17507,a430,a858,0.0
p6795,p6777,a259,a31,1.0
p4762,p4738,a34,a251,1.0
p27268,p27265,a617,a342,1.0
p16891,p16890,a279,a197,1.0
p6463,p6900,a546,a259,1.0
p22024,p22037,a876,a377,0.0
p9452,p9469,a384,a717,1.0
p24410,p24398,a647,a855,0.0
p17396,p17490,a25,a885,0.0
p435,p440,a865,a140,1.0
p19414,p19499,a316,a242,1.0
p208,p153,a799,a639,1.0
p21182,p21180,a634,a634,1.0
p16216,p16214,a24,a342,0.0
p25444,p25443,a632,a556,0.0
p11160,p11183,a505,a56,1.0
p27762,p27741,a165,a81,1.0
p6503,p6501,a197,a637,1.0
p15952,p15951,a755,a798,0.0
p5456,p5514,a420,a197,1.0
p510,p545,a354,a692,1.0
p4470,p4468,a185,a543,1.0
p4902,p4898,a717,a370,1.0
p25284,p25283,a370,a585,0.0
p20456,p20450,a230,a20,1.0
p29697,p29602,a186,a556,0.0
p29570,p29552,a617,a120,1.0
p25204,p25203,a512,a444,0.0
p8893,p8871,a943,a675,1.0
p22695,p22693,a342,a500,1.0
p12078,p12075,a69,a497,1.0
p30477,p30482,a864,a979,1.0
p23308,p23299,a346,a239,1.0
p25359,p25438,a736,a634,0.0
p22013,p22000,a717,a346,0.0
p8491,p8528,a163,a358,0.0
p2558,p2689,a613,a472,1.0
p11956,p11896,a637,a69,0.0
p21502,p21463,a636,a197,1.0
p27779,p27777,a295,a779,1.0
p15637,p15592,a755,a681,1.0
p13817,p13807,a233,a1005,1.0
p15020,p15015,a193,a358,1.0
p23848,p23838,a647,a424,1.0
p1174,p1191,a825,a162,1.0
p27924,p27922,a497,a556,1.0
p15043,p15042,a342,a500,1.0
p10460,p10415,a56,a40,1.0
p8370,p8368,a823,a795,1.0
p31055,p31042,a444,a634,1.0
p4535,p4488,a1018,a107,1.0
p5147,p5146,a852,a399,1.0
p13250,p13246,a279,a420,1.0
p2597,p2423,a613,a613,1.0
p19671,p19669,a835,a420,1.0
p15587,p15579,a681,a897,1.0
p4930,p4680,a165,a251,1.0
p6276,p6256,a864,a672,1.0
p7535,p7477,a40,a259,0.0
p5830,p5811,a839,a613,1.0
p29846,p29845,a617,a556,1.0
p18418,p18417,a384,a242,1.0
p8749,p8733,a768,a56,1.0
p12741,p12739,a279,a366,1.0
p15971,p15956,a857,a798,0.0
p29885,p29884,a556,a979,1.0
p20964,p20917,a279,a717,1.0
p16943,p16942,a165,a165,1.0
p21785,p21938,a420,a325,1.0
p18731,p18725,a789,a531,1.0
p5051,p5050,a864,a550,0.0
p8880,p8876,a675,a4,1.0
p5144,p5184,a543,a859,1.0
p24320,p24287,a717,a855,0.0
p16236,p16233,a342,a24,0.0
p6353,p6351,a637,a543,1.0
p14071,p14066,a279,a224,1.0
p8935,p8905,a842,a835,1.0
p8457,p8449,a387,a69,1.0
p20904,p20902,a279,a603,1.0
p23107,p23104,a790,a343,0.0
p18412,p18407,a197,a835,1.0
p25000,p24999,a653,a123,1.0
p2855,p2847,a525,a928,1.0
p18387,p18386,a253,a279,1.0
p14043,p14041,a24,a255,1.0
p622,p584,a107,a26,1.0
p1060,p1066,a799,a162,1.0
p10559,p10557,a279,a603,1.0
p12684,p12717,a906,a279,1.0
p6792,p6787,a543,a259,1.0
p18807,p18792,a971,a935,1.0
p2374,p2372,a69,a950,1.0
p29758,p29756,a556,a20,1.0
p16222,p16202,a538,a24,0.0
p28953,p28952,a617,a556,1.0
p12895,p12892,a114,a370,1.0
p16233,p16228,a24,a342,0.0
p229,p153,a977,a639,1.0
p16015,p16021,a710,a24,1.0
p21506,p21437,a197,a636,1.0
p30690,p30664,a444,a165,1.0
p31571,p31540,a597,a342,0.0
p2827,p2821,a657,a338,1.0
p29655,p29648,a583,a186,0.0
p30977,p30974,a406,a342,1.0
p5172,p5156,a309,a930,1.0
p10619,p10577,a135,a695,1.0
p24562,p24546,a383,a370,1.0
p16492,p16478,a328,a24,1.0
p8542,p8547,a258,a358,0.0
p4360,p4465,a543,a543,1.0
p2507,p2669,a205,a928,1.0
p14340,p14339,a255,a255,1.0
p23744,p23741,a251,a72,1.0
p27697,p27696,a583,a165,1.0
p6348,p6997,a908,a543,1.0
p29134,p29196,a58,a6,1.0
p14207,p14203,a279,a255,1.0
p161,p153,a601,a639,1.0
p8627,p8622,a125,a420,1.0
p4610,p4606,a955,a852,1.0
p28365,p28364,a232,a617,1.0
p6885,p6460,a387,a1,1.0
p27174,p27304,a617,a81,1.0
p23907,p23900,a647,a695,1.0
p16590,p16581,a864,a345,0.0
p9366,p9362,a928,a678,0.0
p15036,p15031,a230,a70,1.0
p20813,p20844,a695,a135,1.0
p904,p916,a205,a601,0.0
p14295,p14294,a279,a69,1.0
p15914,p15951,a211,a798,0.0
p3417,p3415,a205,a982,1.0
p32861,p32860,a892,a343,1.0
p13070,p13057,a114,a69,1.0
p25863,p25910,a790,a796,0.0
p21361,p21322,a217,a634,1.0
p14807,p14795,a472,a211,1.0
p12389,p12388,a497,a497,1.0
p17086,p17080,a197,a165,1.0
p8597,p8596,a823,a69,1.0
p29894,p29893,a165,a556,1.0
p18988,p18989,a823,a242,1.0
p15130,p15109,a500,a342,0.0
p22101,p22077,a230,a876,1.0
p5388,p5384,a447,a253,1.0
p14598,p14587,a538,a366,1.0
p25844,p25842,a796,a790,0.0
p27962,p27983,a239,a543,1.0
p12647,p13007,a366,a279,1.0
p8858,p8848,a370,a675,1.0
p17100,p17096,a165,a231,1.0
p25143,p25142,a556,a242,0.0
p24271,p24268,a855,a695,0.0
p15102,p15100,a486,a610,0.0
p9791,p9784,a866,a866,1.0
p20013,p19892,a472,a20,1.0
p26060,p26057,a20,a634,1.0
p5693,p5679,a390,a615,1.0
p20480,p20476,a230,a893,1.0
p11165,p11199,a420,a370,1.0
p11987,p11973,a370,a876,1.0
p30356,p30355,a251,a257,1.0
p1629,p1643,a845,a707,1.0
p29827,p29826,a139,a20,1.0
p12012,p12017,a876,a420,1.0
p29559,p29557,a123,a617,1.0
p9483,p9436,a952,a135,1.0
p24704,p24691,a20,a383,1.0
p19756,p19710,a864,a893,1.0
p2169,p2140,a977,a722,1.0
p25335,p25334,a972,a855,0.0
p27583,p27682,a12,a279,1.0
p1858,p1854,a799,a806,0.0
p13289,p13279,a114,a316,1.0
p24086,p24083,a952,a365,1.0
p24954,p25028,a123,a370,1.0
p8826,p8825,a69,a370,1.0
p15687,p15717,a864,a230,1.0
p14040,p14036,a647,a20,1.0
p25302,p25300,a855,a634,0.0
p29550,p29547,a123,a123,1.0
p32554,p32522,a225,a232,1.0
p13890,p13840,a197,a261,0.0
p32476,p32260,a758,a758,1.0
p709,p774,a486,a241,1.0
p23810,p23772,a279,a719,1.0
p24219,p24256,a695,a855,0.0
p30406,p30403,a972,a420,1.0
p7071,p7021,a104,a989,1.0
p17775,p17886,a20,a342,1.0
p21846,p21951,a370,a972,1.0
p24606,p24592,a695,a383,1.0
p31950,p31948,a969,a254,1.0
p16582,p16577,a342,a230,0.0
p18099,p18088,a864,a543,1.0
p27714,p27748,a617,a264,1.0
p9417,p9304,a754,a864,0.0
p15606,p15567,a47,a251,1.0
p6554,p6864,a637,a197,1.0
p25458,p25456,a123,a406,0.0
p984,p916,a601,a601,0.0
p31479,p31303,a1013,a695,0.0
p691,p683,a205,a639,0.0
p14267,p14264,a279,a279,1.0
p3342,p3375,a780,a615,1.0
p6495,p6493,a546,a607,1.0
p31176,p31174,a634,a342,1.0
p7532,p7386,a307,a197,0.0
p11090,p11089,a285,a4,1.0
p5266,p5232,a795,a780,0.0
p1040,p1066,a601,a162,1.0
p22156,p22124,a876,a370,1.0
p3064,p3063,a928,a757,1.0
p13733,p13820,a909,a230,1.0
p28714,p28699,a62,a617,0.0
p20839,p20796,a135,a952,1.0
p21429,p21412,a585,a279,1.0
p13287,p13286,a279,a69,1.0
p1285,p1281,a780,a982,1.0
p14925,p14832,a717,a24,1.0
p6662,p6941,a543,a637,1.0
p21993,p21990,a472,a346,0.0
p18839,p18838,a647,a316,1.0
p16462,p16485,a242,a625,1.0
p21129,p21148,a281,a370,1.0
p14425,p14402,a342,a98,0.0
p19268,p19265,a255,a663,0.0
p22153,p22149,a2,a876,1.0
p8910,p8897,a842,a928,1.0
p18726,p18617,a472,a152,1.0
p13177,p13175,a663,a420,1.0
p1462,p1447,a825,a707,0.0
p16536,p16524,a342,a864,0.0
p9236,p9265,a274,a876,1.0
p9004,p8998,a56,a118,1.0
p22164,p22162,a876,a370,1.0
p22075,p22065,a876,a230,1.0
p7118,p7116,a366,a929,1.0
p15733,p15692,a621,a864,1.0
p30230,p30226,a325,a406,1.0
p21071,p21043,a717,a279,1.0
p32009,p31974,a790,a254,1.0
p9533,p9532,a4,a975,1.0
p3928,p3920,a411,a167,0.0
p22155,p22134,a876,a230,1.0
p9875,p9860,a56,a224,1.0
p31914,p31912,a969,a254,1.0
p20623,p20642,a128,a197,0.0
p17869,p17868,a342,a864,1.0
p12901,p12896,a370,a717,1.0
p18983,p18979,a118,a553,1.0
p6799,p6797,a259,a543,1.0
p15792,p15774,a497,a857,0.0
p14245,p14244,a69,a114,1.0
p12003,p12032,a406,a876,1.0
p16062,p16095,a279,a211,1.0
p28176,p28177,a400,a785,1.0
p15374,p15332,a638,a500,0.0
p6548,p6727,a637,a624,1.0
p13204,p13202,a663,a69,1.0
p14812,p14579,a261,a717,1.0
p28711,p28783,a62,a617,0.0
p18257,p18240,a541,a384,0.0
p23556,p23555,a790,a653,1.0
p2750,p2748,a601,a825,0.0
p18678,p18677,a217,a217,1.0
p28230,p28183,a400,a755,1.0
p25301,p25299,a855,a543,0.0
p14211,p14106,a143,a279,1.0
p9388,p9375,a928,a678,0.0
p3511,p3473,a613,a780,1.0
p4626,p4632,a420,a167,1.0
p6612,p6563,a624,a780,1.0
p19397,p19460,a4,a279,1.0
p29031,p29027,a230,a246,1.0
p18310,p18308,a384,a279,1.0
p27592,p27666,a953,a46,1.0
p24202,p23881,a647,a383,1.0
p29893,p29892,a556,a165,1.0
p15059,p15061,a514,a174,1.0
p200,p153,a644,a639,1.0
p23684,p23674,a406,a653,0.0
p20558,p20553,a128,a197,0.0
p1411,p1447,a707,a707,0.0
p18781,p18777,a165,a647,1.0
p20460,p20479,a343,a678,1.0
p17107,p17103,a231,a165,1.0
p5240,p5235,a954,a780,0.0
p21021,p20950,a197,a128,1.0
p10801,p10736,a56,a625,1.0
p32004,p31977,a969,a254,1.0
p17239,p17238,a420,a764,1.0
p7361,p7359,a624,a307,0.0
p39,p16,a928,a852,0.0
p28430,p28647,a497,a556,1.0
p2802,p2801,a928,a525,1.0
p3999,p3997,a279,a936,0.0
p15046,p15073,a884,a514,1.0
p29600,p29728,a232,a583,0.0
p7464,p7495,a546,a420,0.0
p25496,p25495,a123,a790,0.0
p16687,p16676,a370,a249,1.0
p19499,p19498,a242,a226,1.0
p10204,p10219,a893,a499,1.0
p8121,p8101,a838,a528,1.0
p21959,p21955,a972,a880,1.0
p20845,p20844,a952,a135,1.0
p4469,p4459,a613,a644,1.0
p5765,p5749,a615,a684,1.0
p14808,p14807,a24,a472,1.0
p4632,p4625,a167,a928,1.0
p6329,p6324,a780,a823,1.0
p31628,p31626,a692,a1013,1.0
p2556,p2411,a823,a613,1.0
p14912,p14910,a884,a69,1.0
p15879,p15850,a328,a798,0.0
p19974,p19969,a546,a420,1.0
p9745,p9801,a935,a866,1.0
p30672,p30669,a902,a165,1.0
p10314,p10310,a366,a279,1.0
p2984,p2983,a825,a928,1.0
p8399,p8371,a125,a69,1.0
p3445,p3456,a205,a928,1.0
p9341,p9339,a546,a864,0.0
p25959,p25949,a790,a123,0.0
p30422,p30421,a617,a617,1.0
p8536,p8525,a835,a1,0.0
p28695,p28690,a617,a62,0.0
p31166,p31165,a342,a420,1.0
p20578,p20589,a128,a952,0.0
p15893,p15818,a798,a108,0.0
p4979,p4971,a644,a672,1.0
p2494,p2486,a613,a577,1.0
p17768,p17749,a864,a224,1.0
p14249,p14248,a69,a114,1.0
p14868,p14858,a366,a24,1.0
p12840,p12823,a114,a370,1.0
p17897,p17896,a884,a25,1.0
p13627,p13656,a24,a625,1.0
p22768,p22763,a243,a912,1.0
p3424,p3408,a852,a385,1.0
p27293,p27250,a586,a617,1.0
p2089,p2140,a977,a722,1.0
p20584,p20558,a197,a128,0.0
p18501,p18691,a468,a647,1.0
p30769,p30768,a790,a506,1.0
p19637,p19691,a647,a217,1.0
p928,p916,a601,a601,0.0
p15866,p15862,a497,a108,0.0
p20828,p20823,a952,a135,1.0
p27679,p27673,a420,a717,1.0
p19023,p19030,a638,a960,0.0
p18580,p18571,a316,a647,1.0
p29114,p29324,a717,a721,1.0
p15107,p15094,a203,a342,0.0
p17366,p17535,a281,a370,0.0
p11537,p11532,a625,a328,0.0
p18673,p18766,a647,a231,1.0
p24873,p24857,a647,a880,1.0
p6924,p6522,a543,a69,1.0
p26784,p26783,a617,a617,0.0
p31947,p31945,a509,a254,1.0
p32218,p31979,a254,a509,1.0
p31403,p31398,a692,a279,0.0
p16207,p16205,a242,a24,0.0
p28431,p28430,a556,a497,1.0
p10199,p10176,a125,a865,1.0
p13,p9,a1026,a601,0.0
p25315,p25296,a855,a736,0.0
p27969,p27965,a239,a242,1.0
p16693,p16650,a610,a231,1.0
p27731,p27765,a864,a325,1.0
p8598,p8590,a546,a624,1.0
p29172,p29160,a583,a239,1.0
p18024,p18022,a397,a712,1.0
p25924,p25903,a790,a123,0.0
p8968,p8967,a342,a675,1.0
p53,p18,a799,a928,0.0
p9974,p9968,a224,a546,1.0
p9964,p9954,a863,a4,1.0
p10225,p10181,a125,a865,1.0
p16619,p17129,a610,a165,1.0
p199,p153,a806,a639,1.0
p9369,p9368,a928,a678,0.0
p8337,p8336,a69,a125,1.0
p28756,p28750,a134,a62,0.0
p4484,p4503,a205,a852,1.0
p23227,p23224,a634,a279,1.0
p4714,p4787,a34,a230,1.0
p4306,p4298,a876,a519,1.0
p5183,p5167,a84,a930,1.0
p17492,p17417,a20,a370,0.0
p29702,p29699,a20,a556,0.0
p25740,p25738,a123,a325,0.0
p22531,p22497,a663,a717,1.0
p9590,p9581,a343,a866,1.0
p624,p622,a26,a107,1.0
p13081,p13065,a663,a316,1.0
p1255,p1229,a825,a162,1.0
p9582,p9577,a866,a823,1.0
p18587,p18580,a647,a316,1.0
p32268,p32267,a1013,a790,1.0
p8548,p8547,a943,a358,0.0
p26430,p26422,a807,a239,0.0
p30135,p30128,a325,a325,1.0
p24357,p24308,a796,a972,0.0
p15820,p15986,a798,a108,0.0
p27752,p27739,a864,a325,1.0
p27534,p27521,a2,a62,1.0
p18407,p18395,a835,a543,1.0
p18362,p18359,a197,a624,1.0
p28195,p28209,a617,a617,1.0
p28426,p28425,a325,a123,1.0
p27200,p27199,a617,a617,1.0
p6265,p6251,a672,a864,1.0
p14372,p14153,a773,a24,1.0
p21686,p21823,a647,a880,1.0
p25387,p25386,a634,a855,0.0
p23821,p23824,a239,a647,1.0
p1043,p1066,a799,a162,1.0
p22193,p22185,a196,a823,1.0
p12789,p12788,a279,a279,1.0
p3140,p3121,a928,a43,1.0
p31308,p31307,a790,a225,0.0
p13702,p13699,a756,a69,1.0
p30702,p30696,a444,a295,1.0
p26810,p26809,a284,a692,1.0
p1360,p1359,a825,a780,1.0
p30244,p30243,a251,a295,1.0
p31620,p31694,a692,a590,1.0
p28275,p28426,a123,a325,1.0
p17378,p17507,a231,a858,0.0
p14677,p14638,a114,a69,1.0
p18482,p18481,a242,a624,1.0
p695,p683,a195,a639,0.0
p32319,p32314,a279,a758,1.0
p19433,p19432,a497,a4,1.0
p17887,p17869,a20,a342,1.0
p14276,p14269,a24,a69,1.0
p22483,p22465,a790,a316,0.0
p28997,p28956,a165,a239,1.0
p24056,p24053,a365,a952,1.0
p23946,p23945,a365,a972,1.0
p373,p318,a116,a639,1.0
p30379,p30368,a979,a406,1.0
p6900,p6897,a259,a546,1.0
p6507,p6784,a546,a259,1.0
p29812,p29810,a617,a556,1.0
p9354,p9353,a678,a928,0.0
p3154,p3153,a381,a859,1.0
p2144,p2141,a205,a753,1.0
p5707,p5704,a390,a366,1.0
p3457,p3408,a780,a385,1.0
p18613,p18596,a346,a647,1.0
p13065,p13260,a316,a114,1.0
p24920,p24917,a972,a279,1.0
p21522,p21481,a695,a135,1.0
p31345,p31326,a695,a228,0.0
p25474,p25472,a406,a123,0.0
p4896,p4697,a165,a34,1.0
p582,p577,a195,a639,1.0
p20593,p20591,a128,a695,0.0
p16954,p16929,a459,a279,1.0
p2618,p2479,a205,a422,1.0
p17244,p17227,a274,a491,1.0
p13778,p13701,a233,a1005,1.0
p214,p153,a1025,a639,1.0
p2147,p2161,a753,a823,1.0
p26107,p26088,a239,a242,1.0
p12690,p12655,a114,a936,1.0
p4983,p5007,a463,a551,1.0
p14709,p14935,a24,a24,1.0
p6727,p6681,a624,a637,1.0
p13295,p13291,a279,a69,1.0
p24624,p24622,a972,a239,1.0
p2789,p2764,a338,a892,1.0
p8816,p8810,a754,a866,1.0
p8346,p8331,a125,a780,1.0
p25825,p25823,a796,a972,0.0
p19781,p19775,a950,a864,1.0
p12736,p12735,a279,a366,1.0
p15120,p15118,a864,a230,0.0
p21311,p21288,a695,a585,1.0
p2543,p2540,a205,a601,1.0
p4981,p4965,a644,a741,1.0
p30327,p30326,a270,a270,1.0
p18794,p18787,a165,a647,1.0
p27057,p27151,a325,a325,1.0
p20794,p20790,a197,a135,1.0
p13205,p13119,a755,a114,1.0
p12875,p12874,a223,a420,1.0
p7538,p7529,a420,a40,0.0
p11625,p11619,a4,a625,0.0
p21058,p21053,a279,a755,1.0
p6904,p6575,a637,a824,1.0
p27604,p27673,a935,a717,1.0
p26144,p26139,a647,a663,1.0
p17581,p17580,a835,a196,0.0
p20524,p20522,a755,a823,0.0
p10990,p10958,a108,a343,1.0
p22004,p22051,a876,a346,0.0
p2054,p2060,a707,a977,1.0
p13661,p13650,a211,a625,1.0
p17486,p17478,a370,a835,0.0
p27696,p27694,a165,a717,1.0
p1446,p1437,a955,a987,0.0
p28281,p28419,a325,a123,1.0
p29977,p29976,a325,a556,1.0
p7408,p7405,a370,a197,0.0
p12676,p12671,a279,a366,1.0
p14422,p14418,a342,a266,0.0
p24844,p24833,a880,a647,1.0
p14374,p14373,a24,a773,1.0
p5711,p5708,a390,a366,1.0
p160,p153,a825,a639,1.0
p22137,p22101,a876,a230,1.0
p23360,p23339,a695,a562,1.0
p4615,p4614,a852,a955,1.0
p30436,p30435,a617,a123,1.0
p574,p572,a577,a205,1.0
p28844,p28881,a880,a134,0.0
p10196,p10235,a835,a935,1.0
p28836,p28732,a950,a899,0.0
p31585,p31584,a634,a902,0.0
p2141,p2174,a753,a205,1.0
p28413,p28412,a617,a123,1.0
p15039,p15031,a342,a70,1.0
p16680,p16619,a165,a610,1.0
p23712,p23707,a132,a230,0.0
p4534,p4525,a107,a515,1.0
p10270,p10243,a279,a366,1.0
p14033,p14032,a261,a279,1.0
p20757,p20840,a341,a135,1.0
p27671,p27670,a420,a823,1.0
p4462,p4453,a644,a564,1.0
p24666,p24703,a383,a717,1.0
p5630,p5628,a615,a390,1.0
p20294,p20393,a257,a370,1.0
p14717,p14935,a211,a24,1.0
p23114,p23111,a790,a343,1.0
p32504,p32498,a960,a325,0.0
p10114,p10108,a406,a689,1.0
p25535,p25534,a403,a403,0.0
p23285,p23252,a242,a983,1.0
p8056,p8037,a546,a546,1.0
p25851,p25849,a796,a790,0.0
p14573,p14972,a717,a24,1.0
p20614,p20599,a747,a197,0.0
p5002,p5001,a390,a876,1.0
p4608,p4662,a495,a955,1.0
p5735,p5733,a613,a613,1.0
p30378,p30347,a979,a617,1.0
p17844,p17835,a342,a864,1.0
p27437,p27402,a62,a325,1.0
p236,p153,a601,a639,1.0
p612,p577,a195,a639,1.0
p6893,p6855,a824,a259,1.0
p25641,p25640,a663,a325,1.0
p32371,p32369,a758,a758,1.0
p18421,p18420,a384,a242,1.0
p14394,p14397,a230,a460,0.0
p31885,p31874,a251,a230,1.0
p1580,p1579,a617,a617,1.0
p14299,p14298,a279,a69,1.0
p11473,p11435,a857,a543,0.0
p8986,p8979,a543,a358,1.0
p1862,p1854,a806,a806,0.0
p14853,p14723,a279,a69,1.0
p5481,p5459,a197,a928,1.0
p28809,p28802,a62,a617,0.0
p23141,p23155,a343,a980,1.0
p27333,p27361,a406,a123,0.0
p27348,p27324,a406,a123,0.0
p8256,p8235,a982,a823,1.0
p30065,p30064,a230,a343,1.0
p23417,p23413,a20,a807,1.0
p13283,p13279,a279,a316,1.0
p3810,p3799,a279,a366,0.0
p25579,p25732,a279,a695,1.0
p6761,p6694,a259,a852,1.0
p1151,p1158,a205,a205,1.0
p14683,p14664,a366,a24,1.0
p7115,p7113,a370,a215,1.0
p31634,p31631,a1013,a692,1.0
p1058,p1066,a162,a162,1.0
p15318,p15315,a370,a500,0.0
p15229,p15145,a610,a197,0.0
p25826,p25818,a790,a796,0.0
p13292,p13288,a114,a954,1.0
p27163,p27161,a617,a62,1.0
p2913,p2912,a657,a338,1.0
p7190,p7184,a259,a366,1.0
p14891,p14888,a1029,a279,1.0
p5721,p5709,a615,a823,1.0
p16214,p16210,a342,a24,0.0
p16279,p16272,a497,a486,0.0
p5038,p5034,a54,a463,0.0
p8275,p8286,a935,a864,0.0
p3545,p3544,a279,a279,0.0
p6457,p6428,a546,a637,1.0
p28186,p28131,a583,a617,1.0
p6468,p6440,a637,a125,1.0
p10617,p10614,a279,a603,1.0
p19010,p19006,a892,a863,0.0
p18594,p18717,a647,a231,1.0
p18680,p18580,a935,a316,1.0
p32397,p32396,a1013,a279,1.0
p23824,p23816,a647,a239,1.0
p2907,p2900,a54,a928,1.0
p16955,p16943,a114,a165,1.0
p18369,p18338,a835,a279,1.0
p12890,p12860,a717,a370,1.0
p22180,p22203,a384,a171,1.0
p14813,p14811,a24,a472,1.0
p28238,p28226,a583,a617,1.0
p15655,p15587,a155,a681,1.0
p19211,p19201,a203,a197,0.0
p16962,p16862,a231,a610,1.0
p27343,p27338,a406,a950,0.0
p11944,p11937,a114,a936,0.0
p25125,p25124,a556,a695,0.0
p30704,p30701,a165,a444,1.0
p6149,p6135,a864,a197,0.0
p21463,p21456,a197,a636,1.0
p15321,p15098,a230,a610,0.0
p25926,p25924,a796,a790,0.0
