p17097,p17094,a231,a165,0.0
p11062,p11058,a316,a686,0.0
p10055,p10062,a279,a544,0.0
p30182,p30173,a406,a75,0.0
p17018,p16989,a231,a105,0.0
p9936,p9933,a4,a950,0.0
p32444,p32443,a1013,a279,1.0
p13276,p13272,a279,a114,0.0
p14328,p14327,a279,a114,0.0
p23612,p23610,a165,a406,0.0
p11077,p11101,a625,a105,0.0
p10522,p10526,a941,a754,0.0
p420,p318,a465,a639,0.0
p43,p4,a799,a601,0.0
p19799,p19753,a226,a808,0.0
p12821,p12815,a370,a114,0.0
p11300,p11260,a876,a876,0.0
p16748,p16741,a105,a370,0.0
p10693,p10826,a105,a686,0.0
p12897,p12893,a114,a370,0.0
p16956,p16951,a114,a231,0.0
p11934,p11932,a637,a941,0.0
p30719,p30680,a444,a686,1.0
p228,p153,a1025,a639,0.0
p23977,p23975,a370,a365,1.0
p11042,p11008,a193,a343,0.0
p27312,p27311,a617,a617,0.0
p15602,p15595,a509,a165,1.0
p9383,p9286,a678,a864,0.0
p13482,p13478,a686,a625,0.0
p6150,p6149,a549,a864,0.0
p16636,p16635,a279,a231,0.0
p3884,p3878,a706,a852,0.0
p20202,p20198,a279,a255,0.0
p434,p318,a318,a639,0.0
p29556,p29554,a123,a617,1.0
p26345,p26332,a105,a686,0.0
p3883,p3806,a843,a706,0.0
p1433,p1431,a706,a787,0.0
p32596,p32593,a692,a1003,0.0
p15090,p15086,a406,a169,0.0
p23591,p23650,a864,a653,0.0
p3674,p3669,a843,a706,0.0
p32775,p32774,a899,a349,0.0
p32026,p32008,a279,a242,1.0
p25217,p25201,a736,a239,1.0
p7482,p7372,a220,a624,1.0
p11937,p11921,a936,a279,0.0
p15572,p15570,a509,a122,1.0
p2867,p2866,a525,a928,0.0
p16766,p16763,a165,a893,0.0
p720,p722,a787,a799,0.0
p9368,p9366,a678,a928,0.0
p8098,p8024,a370,a867,0.0
p24166,p24164,a365,a647,1.0
p13768,p13832,a1005,a755,0.0
p21754,p21943,a279,a370,0.0
p13382,p13374,a4,a423,0.0
p18659,p18657,a105,a789,0.0
p25821,p25814,a972,a790,0.0
p23319,p23316,a634,a279,1.0
p29686,p29685,a721,a808,0.0
p1119,p1116,a370,a833,0.0
p30880,p30931,a284,a7,0.0
p20924,p20985,a1006,a135,0.0
p4021,p4012,a926,a787,0.0
p16064,p16095,a55,a211,0.0
p17956,p17950,a486,a808,0.0
p18784,p18759,a231,a165,0.0
p13423,p13420,a423,a625,0.0
p24262,p24259,a279,a647,0.0
p1773,p1696,a422,a706,0.0
p22677,p22672,a78,a876,1.0
p12004,p11991,a876,a555,0.0
p12799,p12798,a279,a279,0.0
p29027,p29033,a246,a232,1.0
p3256,p3278,a678,a982,0.0
p942,p916,a601,a601,0.0
p10448,p10445,a428,a370,0.0
p23222,p23218,a634,a279,1.0
p13364,p13363,a423,a193,0.0
p31535,p31534,a122,a509,0.0
p33031,p33030,a475,a749,0.0
p32431,p32405,a1013,a468,1.0
p17665,p17672,a524,a125,0.0
p1896,p1956,a257,a105,0.0
p11125,p11109,a343,a193,0.0
p28399,p28397,a617,a122,0.0
p24302,p24471,a647,a796,0.0
p26357,p26354,a105,a972,0.0
p29722,p29721,a122,a556,0.0
p32138,p32137,a496,a663,1.0
p25352,p25332,a634,a855,1.0
p28527,p28534,a122,a807,1.0
p2383,p2369,a376,a954,0.0
p25399,p25398,a242,a686,1.0
p29898,p29897,a556,a165,0.0
p32711,p32710,a1003,a647,0.0
p14876,p14864,a279,a633,0.0
p11110,p11090,a105,a285,0.0
p16030,p16015,a1000,a710,1.0
p15019,p15016,a112,a857,0.0
p18867,p18855,a472,a676,0.0
p25815,p25835,a790,a796,0.0
p2963,p2956,a928,a741,0.0
p24352,p24492,a370,a737,0.0
p18457,p18456,a384,a549,0.0
p26488,p26485,a574,a686,0.0
p21213,p21281,a686,a634,0.0
p31250,p31414,a251,a279,0.0
p7990,p8027,a1005,a230,0.0
p7546,p7372,a307,a624,1.0
p29276,p29245,a242,a721,1.0
p9633,p9628,a4,a140,0.0
p27792,p27787,a153,a239,0.0
p5377,p5548,a864,a755,0.0
p2674,p2665,a832,a928,0.0
p11941,p11932,a279,a941,0.0
p15073,p15062,a514,a174,0.0
p16860,p16858,a884,a610,0.0
p13265,p13200,a105,a549,0.0
p12801,p12779,a114,a370,0.0
p25280,p25272,a634,a855,1.0
p10609,p10594,a544,a751,1.0
p11141,p11026,a625,a686,0.0
p11724,p11671,a370,a686,1.0
p12381,p12372,a108,a686,0.0
p12054,p12497,a108,a105,0.0
p5484,p5462,a61,a253,0.0
p25790,p25787,a796,a790,0.0
p2536,p2533,a601,a205,0.0
p23196,p23195,a242,a686,1.0
p8868,p8842,a4,a343,0.0
p16957,p16884,a165,a663,0.0
p11689,p11736,a686,a316,1.0
p26511,p26507,a686,a242,0.0
p3336,p3355,a982,a301,0.0
p13098,p13224,a114,a316,0.0
p10644,p10642,a193,a105,0.0
p28197,p28218,a880,a737,0.0
p1150,p1158,a799,a205,0.0
p31838,p31831,a217,a493,1.0
p23626,p23624,a864,a305,0.0
p13297,p13147,a316,a114,0.0
p18097,p18156,a4,a384,1.0
p13293,p13177,a941,a663,0.0
p11129,p11125,a274,a343,0.0
p10638,p10635,a625,a686,0.0
p11418,p11559,a625,a105,0.0
p23178,p23161,a790,a343,0.0
p26410,p26402,a105,a242,0.0
p7433,p7429,a624,a220,1.0
p15136,p15133,a486,a500,0.0
p28584,p28582,a122,a122,1.0
p19811,p19810,a118,a529,1.0
p6517,p6900,a370,a259,0.0
p30208,p30207,a251,a1003,0.0
p11527,p11523,a4,a686,0.0
p1271,p1229,a837,a162,0.0
p14757,p14746,a24,a633,0.0
p1298,p1328,a982,a205,1.0
p18154,p18153,a384,a328,1.0
p23590,p23675,a864,a653,0.0
p9787,p9736,a935,a759,0.0
p15248,p15247,a906,a500,0.0
p32256,p32254,a1013,a122,1.0
p30312,p30417,a406,a122,0.0
p18417,p18416,a242,a384,0.0
p28877,p28861,a300,a880,0.0
p28644,p28643,a556,a686,1.0
p390,p318,a373,a639,0.0
p3976,p3840,a549,a279,0.0
p18497,p18493,a105,a562,0.0
p24325,p24349,a299,a647,0.0
p24452,p24487,a855,a542,0.0
p14881,p14880,a423,a549,0.0
p30207,p30205,a1003,a230,0.0
p30047,p30045,a295,a122,0.0
p32343,p32338,a758,a1013,1.0
p2697,p2721,a601,a787,0.0
p15403,p15402,a57,a527,0.0
p13132,p13129,a105,a549,0.0
p13182,p13179,a663,a420,0.0
p4739,p4728,a122,a980,0.0
p17304,p17302,a835,a105,0.0
p25944,p25941,a123,a790,0.0
p32416,p32411,a778,a279,1.0
p27704,p27703,a823,a573,0.0
p9666,p9664,a549,a105,1.0
p3863,p3860,a259,a409,0.0
p24089,p24073,a549,a365,1.0
p11518,p11455,a4,a857,0.0
p14199,p14187,a255,a279,0.0
p26902,p26890,a105,a972,1.0
p8108,p8107,a928,a54,0.0
p9786,p9755,a866,a823,0.0
p31940,p31937,a1013,a122,1.0
p32774,p32773,a349,a899,0.0
p26864,p26865,a833,a509,0.0
p17188,p17150,a610,a165,0.0
p28571,p28570,a232,a686,1.0
p26620,p26615,a950,a230,0.0
p18365,p18364,a384,a242,0.0
p21316,p21358,a370,a907,0.0
p12835,p12833,a941,a423,0.0
p16319,p16304,a24,a4,0.0
p11938,p11933,a941,a279,0.0
p17670,p17663,a676,a105,0.0
p7178,p7094,a464,a177,0.0
p14583,p14896,a486,a279,0.0
p12462,p12458,a108,a105,0.0
p16614,p16613,a231,a165,0.0
p2112,p2140,a722,a722,0.0
p3747,p3746,a279,a756,0.0
p30377,p30376,a430,a295,0.0
p10669,p10661,a105,a625,0.0
p31393,p31307,a692,a225,0.0
p9011,p9063,a823,a835,0.0
p4863,p4894,a122,a349,0.0
p21255,p21254,a634,a686,0.0
p2759,p3207,a1020,a859,0.0
p13085,p13079,a941,a486,0.0
p20008,p19955,a864,a808,0.0
p445,p454,a45,a799,0.0
p30915,p30888,a808,a574,0.0
p18542,p18767,a346,a105,0.0
p32178,p32177,a122,a574,1.0
p3433,p3419,a982,a780,0.0
p15816,p15802,a857,a486,0.0
p1715,p1696,a1025,a706,0.0
p21221,p21219,a686,a625,0.0
p21323,p21362,a907,a406,0.0
p981,p916,a205,a601,0.0
p23940,p23939,a365,a972,1.0
p18546,p18530,a647,a935,0.0
p30031,p30027,a972,a122,0.0
p21900,p21797,a747,a105,0.0
p23103,p23101,a790,a367,0.0
p30121,p30120,a1003,a122,0.0
p10241,p10342,a279,a114,0.0
p24269,p24266,a647,a279,0.0
p9952,p9946,a370,a950,0.0
p4006,p3992,a474,a28,0.0
p3361,p3336,a823,a982,0.0
p26073,p26068,a972,a686,0.0
p30920,p30908,a217,a349,0.0
p21789,p21784,a105,a370,0.0
p20213,p20202,a255,a279,0.0
p1451,p1405,a612,a926,0.0
p30002,p30001,a122,a343,0.0
p5089,p5065,a104,a860,0.0
p639,p638,a26,a648,0.0
p3938,p3931,a706,a876,0.0
p4991,p4982,a463,a551,0.0
p10776,p10741,a105,a857,0.0
p344,p341,a686,a193,0.0
p31216,p31522,a1013,a692,0.0
p7,p61,a205,a982,0.0
p30874,p30912,a251,a647,0.0
p14184,p14179,a663,a255,0.0
p32340,p32261,a468,a122,1.0
p25145,p25141,a105,a242,1.0
p26006,p26016,a634,a686,0.0
p15256,p15246,a440,a941,0.0
p1908,p1859,a181,a987,0.0
p28707,p28798,a412,a150,0.0
p2134,p2140,a982,a722,0.0
p2429,p2426,a422,a787,0.0
p18053,p18051,a686,a755,1.0
p26775,p26772,a980,a123,0.0
p2989,p2987,a928,a1020,0.0
p28386,p28385,a122,a232,0.0
p32428,p32427,a737,a1013,1.0
p16291,p16282,a686,a625,0.0
p1332,p1331,a982,a780,1.0
p10840,p10821,a625,a105,0.0
p3967,p3942,a167,a706,0.0
p21875,p21766,a710,a105,0.0
p1102,p1096,a292,a195,1.0
p17423,p17581,a105,a835,0.0
p32539,p32550,a251,a808,0.0
p14771,p14768,a211,a549,0.0
p3062,p3058,a928,a928,0.0
p22446,p22443,a125,a478,0.0
p37,p32,a842,a799,0.0
p20992,p20879,a603,a279,0.0
p16596,p16595,a165,a231,0.0
p15084,p15460,a57,a406,0.0
p12119,p12110,a686,a105,0.0
p31925,p31920,a468,a279,1.0
p11955,p11953,a279,a274,0.0
p20252,p20320,a864,a960,1.0
p9216,p9215,a420,a864,1.0
p19601,p19598,a217,a647,0.0
p17291,p17285,a491,a370,0.0
p28438,p28558,a556,a122,1.0
p26270,p26551,a686,a242,0.0
p32090,p32088,a122,a790,1.0
p31857,p31853,a778,a737,0.0
p9491,p9550,a140,a710,0.0
p31681,p31712,a251,a692,0.0
p10772,p10734,a105,a193,0.0
p30888,p30884,a574,a808,0.0
p29998,p30449,a122,a889,0.0
p2157,p2140,a982,a722,0.0
p31876,p31873,a808,a823,0.0
p27989,p27968,a444,a686,0.0
p418,p318,a116,a639,0.0
p25903,p25901,a123,a403,0.0
p16181,p16180,a24,a625,0.0
p16705,p17217,a105,a165,0.0
p27498,p27421,a122,a232,0.0
p31256,p31262,a629,a228,0.0
p32600,p32590,a349,a647,0.0
p31513,p31467,a778,a279,0.0
p32534,p32523,a232,a790,0.0
p27642,p27640,a475,a823,0.0
p21824,p21681,a880,a647,0.0
p15839,p15838,a857,a211,0.0
p11580,p11575,a686,a4,0.0
p22645,p22640,a876,a78,1.0
p13375,p13374,a193,a423,0.0
p11425,p11409,a686,a4,0.0
p28726,p28712,a899,a617,0.0
p8280,p8273,a370,a976,0.0
p14105,p14103,a114,a255,0.0
p28117,p28112,a617,a122,0.0
p15215,p15208,a500,a678,0.0
p8378,p8329,a982,a125,0.0
p702,p773,a930,a950,0.0
p5405,p5367,a361,a876,0.0
p15648,p15604,a24,a211,1.0
p27301,p27300,a617,a617,0.0
p30352,p30351,a617,a617,0.0
p21750,p21731,a950,a747,0.0
p26685,p26646,a632,a950,0.0
p23369,p23374,a472,a562,0.0
p25928,p25923,a790,a796,0.0
p101,p75,a77,a639,0.0
p9865,p9867,a420,a941,1.0
p9278,p9209,a420,a678,1.0
p23542,p23525,a343,a305,0.0
p30868,p30919,a349,a899,0.0
p565,p665,a26,a205,0.0
p21422,p21429,a751,a585,0.0
p2513,p2507,a422,a205,0.0
p31241,p31239,a692,a279,0.0
p13176,p13163,a114,a678,0.0
p24913,p24909,a279,a972,0.0
p448,p445,a26,a45,0.0
p25566,p25565,a370,a950,0.0
p23701,p23666,a864,a653,0.0
p13509,p13434,a423,a549,0.0
p19924,p19893,a242,a876,0.0
p30686,p30665,a778,a165,1.0
p14151,p14148,a24,a549,0.0
p10756,p10754,a857,a686,0.0
p16650,p16627,a231,a610,0.0
p24402,p24385,a972,a279,0.0
p12190,p12179,a108,a686,0.0
p5698,p5697,a615,a476,0.0
p19776,p19721,a226,a950,0.0
p23134,p23137,a343,a305,0.0
p10957,p10934,a105,a625,0.0
p22539,p22669,a78,a950,1.0
p26669,p26668,a122,a242,0.0
p25339,p25330,a230,a855,1.0
p23080,p23077,a658,a343,0.0
p30258,p30257,a295,a122,0.0
p26508,p26505,a972,a105,0.0
p32411,p32410,a279,a778,1.0
p17009,p17006,a941,a165,0.0
p17944,p17943,a4,a954,0.0
p30038,p30036,a122,a972,0.0
p168,p153,a195,a639,0.0
p13711,p13707,a909,a98,0.0
p1591,p1575,a617,a6,0.0
p20445,p20442,a343,a678,1.0
p1911,p1853,a370,a867,0.0
p26247,p26614,a242,a105,0.0
p23653,p23658,a876,a305,0.0
p10409,p10406,a370,a428,0.0
p9114,p9093,a928,a659,0.0
p2866,p2865,a928,a525,0.0
p10605,p10563,a279,a603,1.0
p29297,p29293,a808,a972,1.0
p3773,p3781,a327,a752,0.0
p1421,p1461,a926,a787,0.0
p31527,p31526,a509,a367,0.0
p12501,p12471,a625,a108,0.0
p24552,p24562,a370,a383,1.0
p179,p153,a195,a639,0.0
p24667,p24693,a808,a383,0.0
p10506,p10505,a428,a274,0.0
p13150,p13121,a114,a678,0.0
p24292,p24396,a549,a855,0.0
p29717,p29625,a122,a899,0.0
p13031,p13021,a835,a105,0.0
p32098,p31961,a509,a122,1.0
p11403,p11668,a105,a857,0.0
p3738,p3737,a876,a843,0.0
p28686,p28826,a412,a617,0.0
p5839,p5822,a864,a624,1.0
p1120,p1110,a181,a173,0.0
p8359,p8372,a678,a976,0.0
p12822,p12821,a114,a370,0.0
p31708,p31704,a692,a370,0.0
p15392,p15374,a941,a638,0.0
p25281,p25279,a686,a972,1.0
p29050,p29049,a169,a632,1.0
p780,p778,a919,a876,0.0
p9449,p9444,a933,a135,0.0
p12622,p12577,a108,a686,1.0
p982,p916,a162,a601,0.0
p22644,p22643,a790,a950,1.0
p6516,p6944,a637,a606,0.0
p19331,p19329,a823,a343,1.0
p7111,p7107,a105,a259,0.0
p5054,p5035,a859,a463,0.0
p29723,p29720,a556,a122,0.0
p10186,p10172,a935,a472,0.0
p9344,p9377,a928,a118,0.0
p23700,p23686,a876,a165,0.0
p4057,p4035,a318,a706,0.0
p26114,p26113,a574,a239,0.0
p14158,p14134,a255,a279,0.0
p11132,p11103,a108,a105,0.0
p12656,p12982,a941,a279,0.0
p17281,p17237,a491,a274,0.0
p9981,p10025,a370,a370,0.0
p12394,p12365,a105,a538,0.0
p15119,p15116,a710,a500,0.0
p14270,p14268,a279,a316,0.0
p32621,p32586,a647,a899,0.0
p6322,p6317,a823,a780,1.0
p4993,p5015,a463,a823,0.0
p11888,p11876,a637,a549,0.0
p6813,p6525,a637,a662,0.0
p3783,p3781,a549,a752,0.0
p3130,p2988,a928,a381,0.0
p32345,p32339,a778,a279,1.0
p15198,p15192,a500,a931,0.0
p1660,p1696,a1025,a706,0.0
p8123,p8116,a370,a928,0.0
p1262,p1229,a1025,a162,0.0
p20441,p20501,a343,a755,1.0
p9324,p9323,a864,a678,0.0
p25797,p25775,a790,a796,0.0
p4034,p4033,a843,a926,0.0
p22131,p22123,a230,a876,0.0
p1713,p1696,a269,a706,0.0
p15485,p15471,a211,a686,0.0
p25749,p25743,a305,a123,0.0
p3324,p3372,a205,a982,0.0
p961,p916,a799,a601,0.0
p26516,p26512,a972,a549,0.0
p28150,p28148,a755,a617,0.0
p13710,p13783,a909,a230,0.0
p4054,p4067,a787,a926,0.0
p32745,p32743,a833,a1003,0.0
p21776,p21963,a105,a647,0.0
p29083,p29072,a232,a169,1.0
p2214,p2194,a205,a205,0.0
p3794,p3779,a706,a876,0.0
p27231,p27190,a617,a617,0.0
p4434,p4437,a919,a185,0.0
p13402,p13396,a108,a686,0.0
p26462,p26440,a242,a574,0.0
p24327,p24366,a542,a855,0.0
p21044,p21079,a279,a755,0.0
p10722,p10721,a625,a625,0.0
p23290,p23288,a346,a239,1.0
p16639,p16634,a105,a279,0.0
p14220,p14102,a469,a549,0.0
p2609,p2606,a787,a780,0.0
p2077,p2060,a837,a977,0.0
p6808,p6804,a259,a105,0.0
p26140,p26134,a647,a737,1.0
p15800,p15857,a798,a211,0.0
p10893,p10882,a625,a105,0.0
p32013,p32007,a969,a686,1.0
p29819,p29811,a556,a617,0.0
p17048,p17046,a755,a279,0.0
p25589,p25637,a549,a855,0.0
p9564,p9494,a177,a710,0.0
p4433,p4432,a859,a919,0.0
p32439,p32417,a279,a468,1.0
p23638,p23593,a305,a653,0.0
p28717,p28826,a73,a617,0.0
p25716,p25715,a737,a279,0.0
p16610,p17215,a105,a165,0.0
p30756,p30750,a755,a870,0.0
p32614,p32610,a574,a1013,0.0
p6686,p6525,a414,a662,0.0
p31222,p31208,a228,a279,0.0
p27918,p27914,a444,a239,1.0
p467,p473,a274,a686,0.0
p4713,p4711,a251,a1003,0.0
p27747,p27736,a264,a153,0.0
p6937,p6683,a637,a253,0.0
p11039,p11024,a105,a4,0.0
p4020,p4018,a843,a876,0.0
p25936,p25935,a796,a790,0.0
p14136,p14134,a549,a279,0.0
p23598,p23698,a239,a864,0.0
p25599,p25597,a737,a647,0.0
p26142,p26139,a972,a663,1.0
p23131,p23168,a647,a305,0.0
p20552,p20519,a456,a384,0.0
p30429,p30428,a980,a122,0.0
p11046,p11041,a625,a857,0.0
p18451,p18411,a279,a253,0.0
p1747,p1696,a837,a706,0.0
p23251,p23274,a634,a686,1.0
p9689,p9683,a936,a114,1.0
p2524,p2521,a205,a422,0.0
p4819,p4746,a122,a1003,0.0
p5507,p5404,a420,a253,0.0
p9795,p9744,a935,a866,0.0
p30155,p30149,a122,a122,0.0
p26683,p26640,a122,a242,0.0
p10543,p10542,a941,a244,0.0
p19738,p19804,a529,a864,0.0
p19913,p20049,a864,a55,0.0
p25909,p25894,a972,a796,0.0
p18854,p18786,a105,a165,0.0
p13362,p13412,a193,a105,0.0
p16625,p16621,a279,a610,0.0
p7261,p7251,a686,a549,0.0
p12518,p12532,a1029,a941,0.0
p15056,p15054,a514,a174,0.0
p18876,p18858,a647,a660,0.0
p7360,p7410,a370,a555,1.0
p30055,p30050,a295,a122,0.0
p31717,p31716,a251,a370,0.0
p4045,p4043,a926,a843,0.0
p711,p743,a420,a930,0.0
p1769,p1696,a373,a706,0.0
p17912,p17914,a105,a549,0.0
p8085,p8071,a389,a555,0.0
p10950,p10947,a686,a285,0.0
p26684,p26667,a686,a950,0.0
p10238,p10232,a4,a274,0.0
p3714,p3854,a706,a167,0.0
p3911,p3951,a812,a495,0.0
p6597,p6591,a624,a637,0.0
p18334,p18333,a384,a686,0.0
p14930,p14927,a261,a884,0.0
p5497,p5474,a240,a447,0.0
p8418,p8359,a976,a678,0.0
p25511,p25510,a343,a972,0.0
p5387,p5381,a447,a402,0.0
p19446,p19482,a549,a686,0.0
p16629,p16622,a941,a279,0.0
p9758,p9751,a866,a976,0.0
p10178,p10223,a823,a475,0.0
p32461,p32439,a468,a279,1.0
p22749,p22789,a243,a135,1.0
p31460,p31297,a629,a279,0.0
p7421,p7409,a555,a40,1.0
p25706,p25643,a647,a423,0.0
p1000,p1066,a601,a162,0.0
p30251,p30250,a122,a217,0.0
p19580,p19579,a449,a573,0.0
p219,p153,a195,a639,0.0
p19917,p19916,a808,a864,0.0
p28919,p28918,a279,a165,0.0
p24898,p24786,a647,a279,0.0
p30864,p30938,a349,a647,0.0
p375,p318,a116,a639,0.0
p13024,p13013,a823,a976,0.0
p13257,p13249,a114,a316,0.0
p11701,p11700,a108,a105,1.0
p19477,p19476,a835,a226,0.0
p3814,p3658,a474,a167,0.0
p379,p363,a26,a799,0.0
p26591,p26479,a736,a105,0.0
p21134,p21126,a370,a279,0.0
p24212,p24250,a671,a972,0.0
p29727,p29724,a556,a755,0.0
p1103,p1096,a1025,a195,1.0
p23130,p23165,a406,a343,0.0
p10601,p10610,a603,a876,1.0
p15618,p15617,a370,a47,1.0
p18385,p18382,a4,a686,0.0
p31343,p31230,a629,a279,0.0
p15857,p15995,a211,a798,0.0
p31442,p31215,a279,a94,0.0
p8511,p8505,a258,a466,0.0
p24851,p24828,a647,a363,0.0
p16783,p16780,a941,a105,0.0
p18520,p18650,a105,a165,0.0
p2772,p2946,a919,a859,0.0
p23905,p23845,a542,a811,1.0
p24113,p24112,a365,a647,1.0
p13035,p13040,a105,a835,0.0
p30268,p30266,a122,a122,0.0
p1684,p1696,a1025,a706,0.0
p32290,p32289,a1013,a737,1.0
p17223,p17354,a420,a764,0.0
p29529,p29595,a899,a617,1.0
p31603,p31599,a692,a370,0.0
p24216,p24215,a972,a279,0.0
p26414,p26413,a239,a1003,0.0
p26930,p26886,a549,a105,1.0
p18255,p18249,a541,a529,0.0
p28875,p28855,a165,a105,0.0
p20102,p20131,a105,a279,0.0
p25025,p25020,a305,a123,0.0
p5393,p5390,a447,a402,0.0
p13873,p13840,a370,a261,0.0
p16869,p17104,a165,a610,0.0
p17301,p17356,a105,a486,0.0
p16106,p16117,a108,a686,0.0
p23242,p23233,a634,a686,1.0
p20927,p20982,a603,a279,0.0
p11405,p11583,a686,a4,0.0
p26953,p26947,a972,a632,1.0
p2533,p2529,a205,a601,0.0
p4041,p4049,a926,a843,0.0
p993,p1066,a799,a162,0.0
p30191,p30190,a122,a251,0.0
p919,p916,a799,a601,0.0
p12262,p12254,a538,a686,0.0
p18047,p18145,a328,a384,1.0
p23557,p23548,a343,a980,0.0
p6231,p6225,a474,a319,0.0
p85,p75,a318,a639,0.0
p26536,p26535,a242,a105,0.0
p29095,p29083,a122,a232,1.0
p1533,p1519,a111,a77,0.0
p5235,p5230,a780,a240,0.0
p26839,p26829,a268,a509,0.0
p30347,p30263,a617,a617,0.0
p20982,p20978,a279,a603,0.0
p25114,p25112,a105,a242,1.0
p15233,p15244,a610,a527,0.0
p3619,p3756,a375,a852,0.0
p28453,p28542,a139,a686,1.0
p14103,p14098,a255,a114,0.0
p32378,p32375,a279,a758,1.0
p15158,p15129,a710,a500,0.0
p16153,p16149,a686,a857,0.0
p11959,p11960,a936,a279,0.0
p14304,p14275,a261,a549,0.0
p12830,p12829,a370,a279,0.0
p26283,p26281,a242,a433,0.0
p32556,p32555,a232,a225,0.0
p32158,p32153,a279,a790,1.0
p18207,p18212,a384,a835,0.0
p12694,p12903,a114,a678,0.0
p15306,p15295,a440,a230,0.0
p26877,p26838,a823,a105,0.0
p25088,p25092,a367,a972,0.0
p13764,p13746,a892,a406,0.0
p1311,p1307,a205,a780,1.0
p19626,p19625,a835,a420,0.0
p25129,p25447,a972,a122,1.0
p10398,p10394,a370,a428,0.0
p31910,p31900,a808,a778,0.0
p15812,p15805,a108,a686,0.0
p2076,p2060,a1025,a977,0.0
p23546,p23514,a343,a132,0.0
p3683,p3650,a279,a255,0.0
p15133,p15132,a500,a486,0.0
p26809,p26807,a692,a823,0.0
p23839,p23838,a549,a424,1.0
p10962,p10960,a193,a625,0.0
p12960,p12959,a663,a936,0.0
p32131,p32130,a778,a725,1.0
p5504,p5497,a876,a240,0.0
p14673,p14584,a572,a24,0.0
p20085,p20236,a255,a279,0.0
p19732,p19802,a893,a864,0.0
p3175,p3154,a859,a381,0.0
p2101,p2140,a982,a722,0.0
p25264,p25238,a556,a549,1.0
p23,p4,a799,a601,0.0
p5223,p5266,a780,a795,0.0
p15470,p15478,a24,a686,0.0
p30867,p30939,a899,a808,0.0
p10837,p10812,a285,a686,0.0
p1824,p1696,a318,a706,0.0
p10011,p9981,a428,a370,0.0
p19688,p19601,a647,a217,0.0
p9128,p9118,a928,a928,0.0
p27379,p27425,a122,a232,0.0
p20181,p20176,a279,a255,0.0
p10025,p9962,a370,a428,0.0
p18757,p18864,a472,a165,0.0
p31480,p31335,a629,a279,0.0
p12565,p12598,a686,a4,1.0
p6212,p6210,a319,a852,0.0
p1178,p1191,a282,a162,0.0
p22447,p22460,a935,a790,0.0
p13198,p13180,a255,a663,0.0
p5263,p5254,a780,a173,0.0
p30021,p30018,a122,a420,0.0
p15536,p15588,a165,a822,1.0
p3045,p3037,a77,a928,0.0
p21563,p21564,a835,a370,0.0
p30387,p30385,a617,a403,0.0
p1286,p1285,a982,a780,1.0
p28385,p28367,a232,a123,0.0
p24230,p24221,a647,a363,0.0
p23949,p23947,a365,a370,1.0
p2847,p2843,a928,a525,0.0
p11441,p11440,a328,a328,0.0
p16098,p16152,a549,a686,0.0
p25942,p25940,a305,a123,0.0
p20039,p20026,a242,a549,0.0
p5546,p5527,a420,a259,0.0
p23458,p23456,a305,a169,0.0
p2030,p2025,a928,a829,0.0
p3079,p2976,a859,a892,0.0
p27307,p27301,a120,a617,0.0
p13162,p13140,a105,a663,0.0
p679,p678,a833,a308,0.0
p2901,p2876,a928,a919,0.0
p3596,p3675,a936,a859,0.0
p23246,p23243,a634,a279,1.0
p11810,p11813,a39,a759,1.0
p28835,p28822,a617,a617,0.0
p13497,p13494,a4,a686,0.0
p14682,p14661,a279,a897,0.0
p13866,p13851,a448,a514,0.0
p23531,p23521,a980,a343,0.0
p16806,p16804,a211,a105,0.0
p20024,p20012,a523,a230,0.0
p5205,p5198,a919,a447,0.0
p13740,p13739,a1005,a909,0.0
p14778,p14753,a24,a549,0.0
p25951,p25950,a972,a123,0.0
p30731,p30753,a125,a692,0.0
p2938,p3082,a928,a77,0.0
p6489,p6488,a125,a637,0.0
p599,p596,a107,a26,0.0
p30054,p30049,a295,a122,0.0
p13137,p13269,a261,a114,0.0
p13770,p13779,a1005,a909,0.0
p7173,p7170,a686,a370,0.0
p12732,p12724,a279,a370,0.0
p9752,p9747,a125,a823,0.0
p15944,p15903,a211,a798,0.0
p31793,p31819,a300,a692,1.0
p12085,p12232,a686,a108,0.0
p10208,p10227,a475,a125,0.0
p13989,p13984,a686,a193,0.0
p23477,p23473,a980,a790,0.0
p17870,p17777,a500,a899,0.0
p29596,p29587,a123,a123,1.0
p10427,p10380,a428,a4,0.0
p8732,p8775,a768,a370,0.0
p25296,p25272,a736,a855,1.0
p30713,p30670,a444,a556,1.0
p9110,p9075,a182,a182,0.0
p5837,p5835,a615,a864,1.0
p14863,p14860,a279,a279,0.0
p25313,p25301,a686,a855,1.0
p32068,p32067,a509,a251,1.0
p27454,p27439,a305,a899,0.0
p24778,p24950,a737,a279,0.0
p32137,p32133,a663,a496,1.0
p6484,p6458,a637,a607,0.0
p30166,p30160,a122,a122,0.0
p10012,p9989,a428,a4,0.0
p17601,p17593,a858,a165,0.0
p25309,p25308,a420,a736,1.0
p30310,p30108,a1003,a122,0.0
p32661,p32660,a692,a122,0.0
p8014,p7983,a370,a928,0.0
p11663,p11662,a857,a105,0.0
p22449,p22485,a647,a231,0.0
p9070,p9131,a928,a471,0.0
p29691,p29690,a721,a808,0.0
p23536,p23535,a406,a343,0.0
p5173,p5179,a399,a823,0.0
p25222,p25221,a972,a122,1.0
p29928,p29927,a556,a420,0.0
