p4926,p4950,a122,a230,0.45999999999999996
p20561,p20559,a835,a128,0.475
p3897,p3892,a843,a167,0.3142857143
p2620,p2570,a476,a613,0.3857142857
p31262,p31218,a228,a629,0.4166666667
p8470,p8307,a125,a759,0.6
p26189,p26191,a279,a647,0.8285714286000001
p26356,p26355,a105,a543,0.44000000000000006
p12927,p12814,a717,a114,0.7
p30219,p30386,a122,a406,0.65
p14273,p14261,a24,a279,0.4857142857
p28225,p28224,a617,a617,0.6666666667000001
p27072,p27062,a2,a122,0.52
p3104,p3078,a928,a919,0.5
p13636,p13660,a24,a906,0.5833333332999999
p31990,p31987,a508,a242,0.6
p6650,p6881,a637,a546,0.6799999999999999
p23906,p23885,a647,a717,0.62
p18130,p18129,a397,a397,0.6333333333
p5799,p5783,a864,a919,0.75
p2761,p3224,a919,a338,0.5
p22532,p22496,a695,a149,0.6666666667000001
p3485,p3483,a613,a780,0.5166666667
p2514,p2481,a476,a613,0.3857142857
p17473,p17464,a573,a899,0.42000000000000004
p16441,p16424,a24,a686,0.5333333333
p31911,p32491,a758,a384,0.6
p19903,p20062,a717,a20,0.64
p4675,p4936,a165,a122,0.45999999999999996
p26315,p26310,a325,a105,0.44000000000000006
p11587,p11555,a543,a686,0.4666666667
p14568,p14974,a549,a975,0.6599999999999999
p13779,p13740,a909,a1005,0.6599999999999999
p25468,p25454,a169,a169,0.4571428571
p29992,p29984,a583,a556,0.5
p27804,p27763,a695,a686,0.6
p18729,p18728,a529,a472,0.45999999999999996
p28475,p28427,a792,a340,0.7333333333000001
p27513,p27495,a899,a169,0.825
p24643,p24636,a242,a505,0.5166666667
p4344,p4342,a919,a644,0.6799999999999999
p4565,p4573,a301,a843,0.3
p24614,p24609,a717,a808,0.5166666667
p20050,p19892,a230,a20,0.64
p19420,p19474,a497,a549,0.5
p30172,p30166,a251,a122,0.65
p6697,p6692,a637,a543,0.6799999999999999
p29623,p29619,a186,a122,0.32
p12490,p12104,a857,a105,0.5666666667
p30933,p30921,a692,a475,0.58
p21764,p21762,a647,a346,0.6833333333
p17404,p17397,a858,a69,0.42000000000000004
p14329,p14328,a69,a279,0.4857142857
p22756,p22755,a823,a717,1.0
p11079,p11075,a543,a686,0.6166666667
p28623,p28559,a444,a549,0.7333333333000001
p28525,p28521,a122,a556,0.7333333333000001
p627,p624,a107,a26,0.6799999999999999
p23675,p23665,a653,a325,0.2833333333
p5432,p5520,a504,a253,0.475
p2843,p2842,a525,a928,0.5
p6800,p6799,a259,a259,0.6799999999999999
p24792,p24785,a279,a366,0.5333333333
p10328,p10292,a197,a486,0.52
p6804,p6800,a105,a259,0.6799999999999999
p26307,p26297,a239,a543,0.44000000000000006
p26748,p26792,a62,a617,0.27999999999999997
p10277,p10276,a366,a686,0.52
p3437,p3395,a928,a780,0.27999999999999997
p1480,p1409,a926,a955,0.38
p20934,p21008,a603,a279,0.64
p13703,p13778,a1005,a233,0.6599999999999999
p5708,p5707,a366,a390,0.4
p21676,p21884,a573,a325,0.6833333333
p16717,p16690,a105,a165,0.58
p18836,p18834,a125,a165,0.45999999999999996
p26336,p26331,a105,a549,0.44000000000000006
p32490,p32478,a468,a279,0.6
p24286,p24257,a647,a279,0.4666666667
p14937,p14911,a717,a534,0.6599999999999999
p18640,p18634,a835,a105,0.45999999999999996
p10673,p10663,a105,a56,0.6166666667
p28006,p28002,a444,a239,0.62
p19431,p19423,a686,a242,0.5
p8830,p8847,a857,a675,0.5666666667
p27579,p27578,a728,a823,0.58
p14645,p14643,a279,a69,0.6599999999999999
p24440,p24469,a796,a972,0.4666666667
p29098,p29096,a808,a122,0.8333333333
p32394,p32392,a758,a1013,0.6
p10112,p10150,a689,a230,0.5428571429
p28143,p28087,a122,a366,0.6666666667000001
p27338,p27347,a950,a40,0.2833333333
p28212,p28214,a617,a755,0.6666666667000001
p28142,p28113,a617,a617,0.6666666667000001
p10327,p10326,a279,a366,0.52
p8641,p8630,a125,a69,0.4166666667
p6390,p6361,a637,a197,0.6799999999999999
p5733,p5732,a613,a390,0.4
p26779,p26757,a653,a899,0.27999999999999997
p6313,p6337,a366,a823,0.5833333332999999
p13000,p12999,a279,a366,0.7
p16626,p17153,a717,a165,0.58
p24460,p24285,a279,a647,0.4666666667
p26199,p26194,a279,a950,0.8285714286000001
p1836,p1696,a331,a706,0.5666666667
p4707,p4702,a165,a122,0.45999999999999996
p25758,p25757,a796,a62,0.42000000000000004
p8856,p8851,a675,a4,0.5666666667
p31562,p31568,a367,a251,0.41428571429999994
p25371,p25135,a556,a105,0.675
p14338,p14337,a279,a69,0.4857142857
p20116,p20114,a717,a105,0.45
p18353,p18449,a197,a279,0.48
p25142,p25140,a242,a105,0.675
p26774,p26781,a62,a617,0.27999999999999997
p216,p153,a292,a639,0.6666666667000001
p30423,p30309,a122,a794,0.65
p16053,p16072,a549,a279,0.52
p12648,p12643,a954,a941,0.7
p7267,p7262,a366,a686,0.6
p24929,p24791,a955,a647,0.5333333333
p24609,p24694,a808,a383,0.5166666667
p15125,p15122,a864,a230,0.25
p3372,p3371,a982,a780,0.4
p22023,p22015,a377,a264,0.48
p9646,p9682,a950,a631,0.6428571429
p19447,p19444,a686,a497,0.5
p3184,p3176,a928,a525,0.5
p9727,p9701,a549,a105,0.6428571429
p7563,p7552,a296,a867,0.62
p29854,p29852,a186,a979,0.6
p2961,p2958,a928,a77,0.5
p17716,p17742,a105,a808,0.48
p14025,p14390,a279,a69,0.4857142857
p12738,p12736,a366,a279,0.7
p24025,p24023,a647,a717,0.62
p9356,p9286,a546,a864,0.3
p1111,p1118,a308,a173,0.4
p1810,p1696,a116,a706,0.5666666667
p28069,p28268,a785,a400,0.6666666667000001
p14041,p14039,a255,a261,0.4857142857
p6317,p6334,a780,a823,0.5833333332999999
p30881,p30871,a251,a647,0.58
p10736,p10735,a625,a108,0.6166666667
p32472,p32450,a758,a242,0.6
p6122,p6163,a572,a319,0.45
p6081,p6238,a875,a803,0.45
p21525,p21518,a636,a636,0.6599999999999999
p20030,p20024,a230,a523,0.64
p20001,p19936,a180,a20,0.64
p7262,p7043,a686,a366,0.6
p24424,p24504,a549,a796,0.4666666667
p28606,p28594,a122,a556,0.7333333333000001
p28088,p28170,a583,a617,0.6666666667000001
p9515,p9492,a710,a125,0.5833333332999999
p5399,p5454,a253,a447,0.475
p4948,p4857,a634,a122,0.45999999999999996
p4679,p4693,a122,a122,0.45999999999999996
p17511,p17503,a573,a316,0.42000000000000004
p26961,p26953,a105,a972,0.58
p16932,p16926,a279,a610,0.58
p14206,p14040,a20,a647,0.4857142857
p31244,p31240,a790,a279,0.4166666667
p16080,p16073,a69,a114,0.52
p4009,p4007,a936,a279,0.3142857143
p26450,p26448,a239,a342,0.44000000000000006
p14371,p14369,a651,a20,0.4857142857
p32610,p32609,a1013,a122,0.5666666667
p18845,p18844,a165,a165,0.45999999999999996
p31154,p31150,a342,a686,0.5857142857000001
p15061,p15056,a174,a514,0.58
p2622,p2575,a615,a390,0.3857142857
p31832,p31841,a634,a549,0.7
p3782,p3788,a259,a409,0.3142857143
p12825,p12815,a941,a114,0.7
p1929,p1882,a34,a808,0.27999999999999997
p18811,p18810,a789,a239,0.45999999999999996
p27819,p27814,a809,a153,0.6
p9396,p9379,a928,a224,0.3
p12955,p12954,a717,a114,0.7
p19321,p19287,a921,a437,0.625
p16262,p16184,a4,a686,0.4666666667
p12348,p12347,a497,a857,0.5666666667
p18162,p18160,a4,a384,0.6333333333
p25616,p25615,a717,a717,0.6599999999999999
p9469,p9434,a717,a384,0.7
p10702,p10697,a543,a105,0.6166666667
p7435,p7431,a307,a105,0.4
p21209,p21198,a625,a686,0.44000000000000006
p18364,p18285,a242,a279,0.48
p28178,p28064,a366,a583,0.6666666667000001
p11504,p11502,a543,a686,0.4666666667
p29532,p29531,a617,a617,0.7166666666999999
p4368,p4444,a942,a185,0.6799999999999999
p18050,p18048,a686,a864,0.6333333333
p20638,p20637,a197,a128,0.475
p32441,p32433,a279,a1013,0.6
p14316,p14315,a279,a69,0.4857142857
p17229,p17227,a764,a491,0.4166666667
p32844,p32843,a342,a367,0.45
p18062,p18096,a718,a242,0.6333333333
p31604,p31600,a1013,a935,0.58
p12167,p12165,a4,a686,0.5666666667
p5158,p5151,a543,a109,0.5142857142999999
p8050,p8042,a555,a296,0.5714285714
p23478,p23459,a325,a728,0.5714285714
p26535,p26512,a105,a549,0.44000000000000006
p26687,p26650,a583,a296,0.4
p28778,p28777,a980,a62,0.5166666667
p4407,p4387,a613,a101,0.6799999999999999
p8197,p8178,a422,a555,0.5599999999999999
p26960,p26963,a105,a556,0.58
p6752,p6750,a197,a546,0.6799999999999999
p22718,p22708,a546,a808,0.62
p14844,p14767,a572,a24,0.6599999999999999
p32836,p32822,a342,a367,0.45
p20915,p20877,a717,a128,0.64
p18790,p18777,a660,a647,0.45999999999999996
p17470,p17442,a1030,a281,0.42000000000000004
p25902,p25885,a796,a972,0.42000000000000004
p14887,p14884,a96,a975,0.6599999999999999
p26010,p25997,a686,a342,0.6
p11234,p11302,a686,a4,0.9199999999999999
p13291,p13275,a69,a114,0.5
p12317,p12313,a686,a625,0.5666666667
p2384,p2358,a860,a823,0.65
p9784,p9802,a866,a823,0.5666666667
p18825,p18819,a647,a165,0.45999999999999996
p9481,p9478,a1006,a135,0.7
p1604,p1495,a325,a503,0.6833333333
p30465,p30468,a506,a979,0.64
p28157,p28154,a785,a583,0.6666666667000001
p5199,p5213,a672,a919,0.6599999999999999
p17465,p17410,a573,a281,0.42000000000000004
p11515,p11498,a543,a686,0.4666666667
p3181,p2979,a482,a928,0.5
p28636,p28635,a512,a686,0.7333333333000001
p9743,p9782,a866,a125,0.5666666667
p31328,p31228,a790,a279,0.4166666667
p2784,p2783,a928,a33,0.5
p23326,p23324,a634,a686,0.5166666667
p15441,p15440,a69,a230,0.25
p28762,p28740,a62,a617,0.5166666667
p26840,p26830,a105,a710,0.6
p8054,p8083,a777,a980,0.5714285714
p17134,p17131,a105,a941,0.58
p28911,p28887,a717,a880,0.31666666670000004
p16624,p17203,a105,a231,0.58
p10622,p10607,a603,a279,0.6799999999999999
p24902,p24808,a279,a647,0.5333333333
p25187,p25183,a122,a549,0.675
p6096,p6093,a803,a875,0.45
p31401,p31285,a279,a629,0.4166666667
p18150,p18149,a384,a242,0.6333333333
p14846,p14841,a572,a279,0.6599999999999999
p3133,p3130,a919,a928,0.5
p16991,p16988,a598,a279,0.58
p23282,p23312,a634,a686,0.5166666667
p5464,p5515,a546,a864,0.475
p7061,p7040,a364,a366,0.6
p15739,p15737,a857,a4,0.4166666667
p4916,p4831,a778,a1003,0.45999999999999996
p9738,p9798,a31,a125,0.5666666667
p20228,p20153,a835,a105,0.45
p10549,p10535,a56,a244,0.72
p21363,p21352,a653,a500,0.7333333333000001
p21710,p21909,a747,a105,0.6833333333
p26360,p26359,a105,a972,0.44000000000000006
p25782,p25762,a790,a972,0.42000000000000004
p17799,p17796,a20,a20,0.48
p18390,p18349,a384,a549,0.48
p6505,p6489,a637,a125,0.6799999999999999
p25098,p25450,a122,a556,0.675
p32375,p32373,a758,a758,0.6
p27233,p27185,a120,a62,0.62
p6192,p6185,a319,a803,0.45
p16422,p16421,a4,a686,0.5333333333
p3057,p3047,a33,a928,0.5
p5134,p5127,a109,a79,0.64
p22444,p22464,a118,a273,0.37142857139999996
p24860,p24857,a972,a880,0.5333333333
p10773,p10735,a105,a108,0.6166666667
p4748,p4762,a251,a34,0.45999999999999996
p12183,p12153,a625,a4,0.5666666667
p7134,p7180,a366,a686,0.6
p4026,p4024,a706,a843,0.7333333333000001
p6750,p6749,a546,a867,0.6799999999999999
p4343,p4461,a859,a543,0.6799999999999999
p16586,p16577,a319,a230,0.35
p1566,p1565,a617,a122,0.6833333333
p25766,p25762,a796,a972,0.42000000000000004
p30044,p30276,a295,a122,0.65
p6648,p6640,a259,a543,0.6799999999999999
p31606,p31659,a1013,a692,0.58
p32132,p32128,a122,a1013,0.6
p23883,p23858,a549,a424,0.62
p21150,p21149,a281,a710,0.6
p13700,p13698,a233,a1005,0.6599999999999999
p1376,p1324,a982,a780,0.62
p13964,p13957,a24,a857,0.5
p11677,p11730,a316,a105,0.6599999999999999
p14175,p14171,a255,a279,0.4857142857
p25122,p25117,a105,a242,0.675
p31449,p31376,a790,a279,0.4166666667
p25116,p25115,a105,a242,0.675
p31153,p31151,a686,a634,0.5857142857000001
p16271,p16264,a4,a24,0.4666666667
p1028,p1066,a162,a162,0.6
p15166,p15127,a610,a486,0.25
p27907,p27915,a239,a972,0.6833333333
p9102,p9125,a928,a319,0.48333333329999995
p28436,p28635,a549,a686,0.7333333333000001
p30439,p30434,a122,a430,0.65
p32603,p32598,a122,a1003,0.5666666667
p6119,p6118,a319,a54,0.45
p25297,p25296,a736,a736,0.675
p17116,p17109,a165,a231,0.58
p26102,p26079,a686,a937,0.6666666667000001
p24210,p24225,a972,a686,0.3
p24010,p24008,a365,a972,0.62
p32581,p32794,a647,a899,0.5666666667
p22496,p22497,a149,a717,0.6666666667000001
p3001,p2991,a919,a928,0.5
p7364,p7362,a307,a197,0.4
p9578,p9584,a823,a866,0.6
p17080,p17074,a165,a231,0.58
p11138,p11136,a105,a543,0.6166666667
p24896,p24812,a279,a972,0.5333333333
p28226,p28223,a617,a617,0.6666666667000001
p25761,p25964,a790,a406,0.42000000000000004
p17607,p17611,a954,a941,0.43333333329999996
p14641,p14640,a69,a279,0.6599999999999999
p10008,p9946,a296,a950,0.5
p10247,p10341,a197,a686,0.52
p12695,p12672,a717,a941,0.7
p6771,p6769,a543,a259,0.6799999999999999
p3447,p3409,a71,a780,0.27999999999999997
p30206,p30202,a34,a251,0.65
p30232,p30228,a251,a122,0.65
p25452,p25450,a556,a556,0.675
p4415,p4412,a185,a185,0.6799999999999999
p18213,p18211,a835,a384,0.25
p5752,p5751,a390,a613,0.4
p3281,p3280,a342,a864,0.7714285714
p20908,p20900,a135,a446,0.64
p27247,p27169,a483,a483,0.62
p24175,p24170,a549,a424,0.62
p20097,p20197,a364,a384,0.45
p25141,p25135,a242,a105,0.675
p20011,p20003,a180,a20,0.64
p350,p358,a686,a857,0.72
p28159,p28157,a785,a785,0.6666666667000001
p29208,p29206,a583,a239,0.7
p428,p427,a26,a799,0.72
p11945,p11944,a279,a114,0.06666666670000003
p13587,p13584,a92,a69,0.42000000000000004
p18810,p18807,a239,a971,0.45999999999999996
p20083,p20082,a105,a549,0.45
p10709,p11101,a625,a105,0.6166666667
p31715,p31681,a692,a251,0.58
p29896,p29894,a556,a165,0.6
p1735,p1696,a373,a706,0.5666666667
p13242,p13225,a114,a69,0.5
p27587,p27584,a534,a325,0.58
p31130,p31176,a686,a634,0.5857142857000001
p13917,p13900,a909,a230,0.43333333329999996
p11745,p11741,a546,a689,0.5
p26796,p26875,a823,a438,0.6
p14104,p14099,a255,a114,0.4857142857
p2012,p2009,a734,a613,0.36
p11610,p11595,a285,a105,0.4666666667
p1831,p1696,a513,a706,0.5666666667
p15170,p15463,a610,a486,0.25
p20962,p20958,a717,a279,0.64
p25802,p25798,a796,a790,0.42000000000000004
p26689,p26688,a686,a122,0.4
p6615,p6609,a943,a637,0.6799999999999999
p19977,p19972,a242,a808,0.64
p28072,p28068,a400,a122,0.6666666667000001
p28144,p28081,a785,a785,0.6666666667000001
p27170,p27257,a483,a62,0.62
p14268,p14259,a316,a279,0.4857142857
p26351,p26349,a972,a105,0.44000000000000006
p20220,p20217,a255,a384,0.45
p27915,p27910,a972,a239,0.6833333333
p9303,p9299,a928,a546,0.3
p24422,p24504,a542,a796,0.4666666667
p28336,p28424,a617,a62,0.7
p12983,p12982,a279,a279,0.7
p27337,p27317,a642,a122,0.2833333333
p16519,p16508,a230,a345,0.35
p25943,p25829,a796,a790,0.42000000000000004
p13368,p13331,a686,a625,0.6333333333
p29834,p29924,a617,a186,0.6
p25898,p25751,a972,a796,0.42000000000000004
p24901,p24865,a955,a717,0.5333333333
p27680,p27673,a972,a717,0.58
p18718,p18700,a676,a728,0.45999999999999996
p22599,p22598,a950,a169,0.5599999999999999
p24098,p24090,a647,a556,0.62
p8187,p8185,a422,a672,0.5599999999999999
p1956,p1890,a105,a717,0.27999999999999997
p30449,p30443,a889,a122,0.65
p4542,p4540,a515,a107,0.65
p14824,p14822,a534,a24,0.6599999999999999
p15247,p15245,a500,a197,0.25
p11917,p11914,a279,a261,0.06666666670000003
p11074,p11065,a108,a105,0.6166666667
p4609,p4638,a495,a717,0.7166666666999999
p18764,p18739,a647,a231,0.45999999999999996
p25973,p25965,a796,a325,0.42000000000000004
p4663,p4605,a167,a955,0.7166666666999999
p6126,p6117,a970,a319,0.45
p17784,p17775,a20,a20,0.48
p13742,p13730,a319,a233,0.6599999999999999
p31872,p31888,a778,a808,0.7
p11270,p11289,a144,a285,0.9199999999999999
p21428,p21416,a197,a316,0.6599999999999999
p27528,p27523,a406,a122,0.825
p32489,p32487,a1013,a1013,0.6
p2977,p2909,a483,a338,0.5
p16722,p16702,a279,a941,0.58
p23634,p23584,a239,a864,0.2833333333
p1586,p1643,a77,a707,0.6833333333
p1546,p1643,a707,a707,0.6833333333
p4507,p4502,a928,a318,0.65
p22783,p22780,a618,a831,1.0
p5550,p5396,a864,a546,0.475
p14334,p14331,a279,a69,0.4857142857
p22656,p22647,a950,a790,0.5599999999999999
p30787,p30786,a506,a122,0.55
p13705,p13774,a1005,a909,0.6599999999999999
p18224,p18215,a835,a384,0.25
p18243,p18242,a384,a541,0.25
p18332,p18325,a279,a242,0.48
p21515,p21514,a636,a636,0.6599999999999999
p361,p318,a694,a639,0.72
p10877,p10867,a105,a108,0.6166666667
p5366,p5365,a240,a447,0.475
p10805,p10795,a105,a625,0.6166666667
p3023,p2979,a483,a928,0.5
p21265,p21261,a686,a634,0.44000000000000006
p15034,p15040,a197,a406,0.6799999999999999
p16007,p16006,a534,a168,0.8400000000000001
p13260,p13089,a114,a316,0.5
p20878,p20929,a128,a197,0.64
p31478,p31471,a1013,a279,0.4166666667
p6741,p6615,a259,a943,0.6799999999999999
p9860,p9866,a224,a56,0.65
p25605,p25604,a972,a542,0.6599999999999999
p14877,p14870,a211,a279,0.6599999999999999
p4830,p4944,a1003,a122,0.45999999999999996
p7283,p7276,a105,a197,0.6
p11735,p11684,a625,a105,0.6599999999999999
p7665,p7669,a558,a752,0.42000000000000004
p28834,p28719,a950,a617,0.5166666667
p498,p318,a422,a639,0.72
p15544,p15650,a231,a165,0.5333333333
p3940,p3933,a843,a998,0.3142857143
p17667,p17664,a333,a835,0.5
p9656,p9650,a384,a366,0.6428571429
p10931,p10928,a105,a543,0.6166666667
p13683,p13658,a625,a24,0.5833333332999999
p24173,p24154,a383,a717,0.62
p27129,p27063,a62,a122,0.52
p25208,p25207,a556,a497,0.675
p10001,p9984,a56,a950,0.5
p30971,p30968,a980,a122,0.6599999999999999
p11977,p11974,a546,a941,0.6
p4935,p4858,a122,a717,0.45999999999999996
p16176,p16168,a686,a4,0.4666666667
p27362,p27359,a122,a642,0.2833333333
p6267,p6265,a864,a672,0.52
p10765,p10747,a105,a285,0.6166666667
p6809,p6807,a259,a105,0.6799999999999999
p1886,p1854,a806,a806,0.27999999999999997
p5594,p5592,a613,a615,0.72
p31047,p31031,a548,a444,0.5857142857000001
p13157,p13238,a255,a114,0.5
p21931,p21730,a647,a880,0.6833333333
p26552,p26542,a342,a686,0.44000000000000006
p15540,p15631,a122,a717,0.5333333333
p15050,p15074,a514,a174,0.58
p552,p515,a692,a475,0.6599999999999999
p1887,p1872,a105,a285,0.27999999999999997
p22196,p22182,a793,a384,0.5428571429
p32332,p32323,a279,a778,0.6
p7544,p7543,a307,a296,0.4
p18425,p18422,a384,a242,0.48
p20233,p20223,a105,a341,0.45
p16579,p16504,a345,a69,0.35
p28432,p28439,a794,a139,0.7333333333000001
p14098,p14097,a114,a255,0.4857142857
p18094,p18082,a686,a108,0.6333333333
p32019,p32015,a242,a122,0.6
p18474,p18422,a279,a242,0.48
p32189,p32188,a758,a758,0.6
p31094,p31090,a342,a686,0.5857142857000001
p32819,p32806,a406,a122,0.45
p2315,p2319,a799,a91,0.5833333332999999
p27193,p27192,a617,a617,0.62
p11886,p11890,a279,a341,0.06666666670000003
p29127,p29189,a230,a58,0.7
p3220,p2854,a928,a919,0.5
p26798,p26859,a583,a105,0.6
p32313,p32311,a758,a1013,0.6
p8025,p8023,a941,a345,0.5714285714
p389,p318,a837,a639,0.72
p155,p153,a1025,a639,0.6666666667000001
p6716,p6698,a414,a824,0.6799999999999999
p16950,p16948,a105,a165,0.58
p5730,p5727,a390,a613,0.4
p19952,p20044,a908,a230,0.64
p7439,p7378,a105,a307,0.4
p1795,p1696,a694,a706,0.5666666667
p5609,p5585,a105,a197,0.72
p30270,p30268,a251,a122,0.65
p27467,p27460,a153,a325,0.825
p9035,p9028,a125,a759,0.36
p32647,p32643,a1003,a692,0.5666666667
p6320,p6328,a359,a823,0.5833333332999999
p20274,p20377,a755,a717,0.6571428571
p19703,p19791,a226,a573,0.65
p30441,p30423,a325,a122,0.65
p30892,p30917,a217,a873,0.58
p1490,p1606,a617,a122,0.6833333333
p19758,p19747,a226,a912,0.65
p20146,p20139,a549,a105,0.45
p9371,p9300,a928,a224,0.3
p19693,p19687,a647,a217,0.6333333333
p25249,p25248,a868,a556,0.675
p16539,p16513,a941,a40,0.35
p13746,p13823,a406,a909,0.6599999999999999
p9691,p9689,a279,a936,0.6428571429
p24908,p24887,a279,a366,0.5333333333
p26668,p26644,a242,a122,0.4
p16968,p16964,a114,a231,0.58
p25186,p25184,a556,a632,0.675
p24376,p24365,a542,a796,0.4666666667
p4050,p4048,a843,a318,0.7333333333000001
p2878,p2873,a859,a928,0.5
p10740,p10738,a625,a108,0.6166666667
p32465,p32452,a279,a778,0.6
p17094,p17087,a165,a231,0.58
p16696,p16642,a165,a231,0.58
p4749,p4732,a122,a165,0.45999999999999996
p32491,p32055,a384,a758,0.6
p20923,p20922,a603,a279,0.64
p14959,p14956,a24,a884,0.6599999999999999
p25751,p25861,a796,a790,0.42000000000000004
p17943,p17948,a954,a534,0.6571428571
p12238,p12235,a686,a108,0.5666666667
p4463,p4460,a543,a185,0.6799999999999999
p16588,p16575,a864,a345,0.35
p363,p335,a799,a45,0.72
p11602,p11649,a4,a686,0.4666666667
p11003,p10965,a625,a105,0.6166666667
p22188,p22187,a384,a808,0.5428571429
p4676,p4693,a980,a122,0.45999999999999996
p19923,p20061,a20,a549,0.64
p3728,p3727,a138,a138,0.3142857143
p5824,p5821,a919,a864,0.75
p20078,p20000,a864,a230,0.64
p12311,p12300,a625,a686,0.5666666667
p29794,p29769,a868,a20,0.62
p3065,p3011,a338,a33,0.5
p24663,p24620,a230,a383,0.5166666667
p31989,p31988,a122,a1013,0.6
p29259,p29245,a808,a721,0.7
p21893,p21837,a573,a325,0.6833333333
p22563,p22562,a296,a230,0.5599999999999999
p3789,p3784,a366,a279,0.3142857143
p18505,p18495,a472,a165,0.45999999999999996
p4988,p4987,a390,a551,0.58
p6497,p6496,a546,a543,0.6799999999999999
p14586,p14583,a279,a486,0.6599999999999999
p13057,p13303,a69,a114,0.5
p5214,p5196,a447,a919,0.6599999999999999
p28130,p28109,a583,a400,0.6666666667000001
p21088,p21082,a316,a573,0.7
p6964,p6389,a637,a546,0.6799999999999999
p10087,p10110,a951,a406,0.5428571429
p15296,p15236,a610,a527,0.25
p26859,p26857,a105,a275,0.6
p26649,p26644,a695,a122,0.4
p23746,p23759,a242,a279,0.6599999999999999
